,step,accuracy,loss
2181,2181,1.0,0.0007409817771986127
2182,2182,1.0,0.0008915860671550035
2183,2183,1.0,0.0013783731264993548
2184,2184,1.0,0.0005873864865861833
2185,2185,1.0,0.0009169901022687554
2186,2186,1.0,0.000891740492079407
2187,2187,1.0,0.00123095593880862
2188,2188,1.0,0.001133079407736659
2189,2189,1.0,0.0006547733210027218
2190,2190,1.0,0.0007456333842128515
2191,2191,1.0,0.0007452446734532714
2192,2192,1.0,0.0007845599902793765
2193,2193,1.0,0.0013186016585677862
2194,2194,1.0,0.0011621633311733603
2195,2195,1.0,0.000597667065449059
2196,2196,1.0,0.0009561897022649646
2197,2197,1.0,0.0007592595648020506
2198,2198,1.0,0.0008166788029484451
2199,2199,1.0,0.0007669741753488779
2200,2200,1.0,0.0006803579744882882
2201,2201,1.0,0.0006758880917914212
2202,2202,1.0,0.00043221813393756747
2203,2203,1.0,0.0010739166755229235
2204,2204,1.0,0.0008801845833659172
2205,2205,1.0,0.001195301883853972
2206,2206,1.0,0.0007821909966878593
2207,2207,1.0,0.0007190699689090252
2208,2208,1.0,0.0005497692036442459
2209,2209,1.0,0.0006451199296861887
2210,2210,1.0,0.0005859708180651069
2211,2211,1.0,0.0010139894438907504
2212,2212,1.0,0.0005414296756498516
2213,2213,1.0,0.0007133908802643418
2214,2214,1.0,0.0009679289069026709
2215,2215,1.0,0.0004696378018707037
2216,2216,1.0,0.00045366407721303403
2217,2217,0.99609375,0.0047011724673211575
2218,2218,1.0,0.0005258042947389185
2219,2219,1.0,0.0007020616321824491
2220,2220,1.0,0.0009099981980398297
2221,2221,1.0,0.0009603563230484724
2222,2222,1.0,0.0009540485334582627
2223,2223,1.0,0.0005512747447937727
2224,2224,1.0,0.0008954540244303644
2225,2225,1.0,0.0010226389858871698
2226,2226,1.0,0.0008275620639324188
2227,2227,1.0,0.001086254371330142
2228,2228,1.0,0.0009173016296699643
2229,2229,1.0,0.0005946517339907587
2230,2230,1.0,0.0006538997404277325
2231,2231,1.0,0.0007296237163245678
2232,2232,1.0,0.0010739205172285438
2233,2233,1.0,0.0008639689185656607
2234,2234,1.0,0.0006081206956878304
2235,2235,1.0,0.0008523486903868616
2236,2236,1.0,0.0007413747953251004
2237,2237,1.0,0.0008710395195521414
2238,2238,1.0,0.0005183112807571888
2239,2239,1.0,0.0009793402859941125
2240,2240,1.0,0.0009255429031327367
2241,2241,1.0,0.0005439100204966962
2242,2242,1.0,0.0007957671768963337
2243,2243,1.0,0.0006904835463501513
2244,2244,1.0,0.001116825733333826
2245,2245,1.0,0.0005209347000345588
2246,2246,1.0,0.000853673554956913
2247,2247,1.0,0.0008230690145865083
2248,2248,1.0,0.0006827702163718641
2249,2249,1.0,0.0005193540710024536
2250,2250,1.0,0.0008341783541254699
2251,2251,1.0,0.0010506982216611505
2252,2252,1.0,0.0006163112702779472
2253,2253,1.0,0.0005326367099769413
2254,2254,1.0,0.001694078091531992
2255,2255,1.0,0.00100503652356565
2256,2256,1.0,0.0005893966881558299
2257,2257,1.0,0.001419460866600275
2258,2258,1.0,0.0007615464273840189
2259,2259,1.0,0.0008646046044304967
2260,2260,1.0,0.0011306845117360353
2261,2261,1.0,0.0007029789849184453
2262,2262,1.0,0.0011198786087334156
2263,2263,1.0,0.0009051685337908566
2264,2264,1.0,0.00048754055751487613
2265,2265,1.0,0.0008792930166237056
2266,2266,1.0,0.0007251070928759873
2267,2267,1.0,0.00030969042563810945
2268,2268,1.0,0.0012175401207059622
2269,2269,1.0,0.0006395609816536307
2270,2270,1.0,0.0007075894391164184
2271,2271,1.0,0.0006199445342645049
2272,2272,1.0,0.0004846260417252779
2273,2273,1.0,0.0007731615332886577
2274,2274,1.0,0.0009002886945381761
2275,2275,1.0,0.0010851246770471334
2276,2276,1.0,0.0006878029089421034
2277,2277,1.0,0.0015962404431775212
2278,2278,1.0,0.0006531746475957334
2279,2279,1.0,0.0008080352563410997
2280,2280,1.0,0.0007937137270346284
2281,2281,1.0,0.0006539071910083294
2282,2282,1.0,0.000481401541037485
2283,2283,1.0,0.000773020030464977
2284,2284,1.0,0.0007366316276602447
2285,2285,1.0,0.0005799235659651458
2286,2286,1.0,0.001332536106929183
2287,2287,1.0,0.00028924201615154743
2288,2288,1.0,0.0013478160835802555
2289,2289,1.0,0.0008636522106826305
2290,2290,1.0,0.0008518708636984229
2291,2291,1.0,0.0007674668449908495
2292,2292,1.0,0.0008379299542866647
2293,2293,1.0,0.0006486985366791487
2294,2294,1.0,0.0006213271990418434
2295,2295,1.0,0.00046490164822898805
2296,2296,1.0,0.0007170759490691125
2297,2297,1.0,0.0004242662398610264
2298,2298,1.0,0.001106844050809741
2299,2299,1.0,0.0005934771616011858
2300,2300,1.0,0.0007009188993833959
2301,2301,1.0,0.0009087429498322308
2302,2302,1.0,0.0004483646771404892
2303,2303,1.0,0.0005236461292952299
2304,2304,1.0,0.0005619754665531218
2305,2305,1.0,0.0008541730348952115
2306,2306,1.0,0.001325845019891858
2307,2307,1.0,0.0007319439318962395
2308,2308,1.0,0.0009164570947177708
2309,2309,1.0,0.0006183807854540646
2310,2310,1.0,0.0008959187543950975
2311,2311,1.0,0.0007367879734374583
2312,2312,1.0,0.0005225170170888305
2313,2313,1.0,0.0004251796053722501
2314,2314,1.0,0.0005921784904785454
2315,2315,1.0,0.0005823629908263683
2316,2316,1.0,0.0009555264259688556
2317,2317,1.0,0.0008152534137479961
2318,2318,1.0,0.0008587440242990851
2319,2319,1.0,0.0006948069203644991
2320,2320,1.0,0.0005285055958665907
2321,2321,1.0,0.0007614950882270932
2322,2322,1.0,0.0005941738490946591
2323,2323,1.0,0.0005966317839920521
2324,2324,1.0,0.0005828003631904721
2325,2325,1.0,0.0004932944430038333
2326,2326,1.0,0.0003683822578750551
2327,2327,1.0,0.00042859441600739956
2328,2328,1.0,0.00021479633869603276
2329,2329,1.0,0.00041489824070595205
2330,2330,1.0,0.0013477620668709278
2331,2331,1.0,0.0007144566043280065
2332,2332,1.0,0.0009433312807232141
2333,2333,1.0,0.0005704180803149939
2334,2334,1.0,0.0006946729263290763
2335,2335,1.0,0.0006421769503504038
2336,2336,1.0,0.0015869946219027042
2337,2337,1.0,0.0011095700319856405
2338,2338,1.0,0.0009045975166372955
2339,2339,1.0,0.0009624972008168697
2340,2340,1.0,0.0008011478348635137
2341,2341,1.0,0.0006924303015694022
2342,2342,1.0,0.0006996438605710864
2343,2343,1.0,0.0009067731443792582
2344,2344,1.0,0.0005746686365455389
2345,2345,1.0,0.0005208338261581957
2346,2346,1.0,0.000348085566656664
2347,2347,1.0,0.00033624644856899977
2348,2348,1.0,0.0008868975564837456
2349,2349,1.0,0.0010941203217953444
2350,2350,1.0,0.0008100629202090204
2351,2351,1.0,0.0002938110555987805
2352,2352,1.0,0.000528582080733031
2353,2353,1.0,0.0008386578992940485
2354,2354,1.0,0.000546588096767664
2355,2355,1.0,0.0006792063941247761
2356,2356,1.0,0.0005567920161411166
2357,2357,1.0,0.0009451378718949854
2358,2358,1.0,0.0007069591665640473
2359,2359,1.0,0.0004054610326420516
2360,2360,1.0,0.0008648505317978561
2361,2361,1.0,0.0004635957011487335
2362,2362,1.0,0.0008438291260972619
2363,2363,1.0,0.0007575759664177895
2364,2364,1.0,0.0005612099776044488
2365,2365,1.0,0.0005381085793487728
2366,2366,1.0,0.00035205710446462035
2367,2367,1.0,0.0006355918594636023
2368,2368,1.0,0.0004838016757275909
2369,2369,1.0,0.00043280344107188284
2370,2370,1.0,0.0005387294804677367
2371,2371,1.0,0.0004053506418131292
2372,2372,1.0,0.00048349201097153127
2373,2373,1.0,0.0008540396229363978
2374,2374,1.0,0.00032450153958052397
2375,2375,1.0,0.00030741881346330047
2376,2376,1.0,0.0006389733753167093
2377,2377,1.0,0.0004953332245349884
2378,2378,1.0,0.0003737942024599761
2379,2379,1.0,0.0006569899269379675
2380,2380,1.0,0.0004192215856164694
2381,2381,1.0,0.0007908183615654707
2382,2382,1.0,0.0005441500106826425
2383,2383,1.0,0.00041282165329903364
2384,2384,1.0,0.00040858599822968245
2385,2385,1.0,0.0006360386032611132
2386,2386,1.0,0.0005132326041348279
2387,2387,1.0,0.0007005907245911658
2388,2388,1.0,0.0004954420146532357
2389,2389,1.0,0.00132936576846987
2390,2390,1.0,0.0009254488395527005
2391,2391,1.0,0.0007673130021430552
2392,2392,1.0,0.0004433759895619005
2393,2393,1.0,0.000896792917046696
2394,2394,1.0,0.000528613687492907
2395,2395,1.0,0.0005688707460649312
2396,2396,1.0,0.0006246404373086989
2397,2397,1.0,0.0005871467874385417
2398,2398,1.0,0.0005718069733120501
2399,2399,1.0,0.000330992101226002
2400,2400,1.0,0.0005797851481474936
2401,2401,1.0,0.0008417217759415507
2402,2402,1.0,0.00021354261843953282
2403,2403,1.0,0.0008874402847141027
2404,2404,1.0,0.0004027464601676911
2405,2405,1.0,0.00034491909900680184
2406,2406,1.0,0.00041365830111317337
2407,2407,1.0,0.00032175230444408953
2408,2408,1.0,0.0003970642574131489
2409,2409,1.0,0.001111543970182538
2410,2410,1.0,0.0005064542056061327
2411,2411,1.0,0.0007123110699467361
2412,2412,1.0,0.0005033467896282673
2413,2413,1.0,0.000589413451962173
2414,2414,1.0,0.0005215677665546536
2415,2415,1.0,0.0005899816751480103
2416,2416,1.0,0.000553691468667239
2417,2417,1.0,0.0006801410345360637
2418,2418,1.0,0.000454758177511394
2419,2419,1.0,0.0004143793776165694
2420,2420,1.0,0.0006153645226731896
2421,2421,1.0,0.0005886130966246128
2422,2422,1.0,0.00035464431857690215
2423,2423,1.0,0.0005708978278562427
2424,2424,1.0,0.0010986328125
2425,2425,1.0,0.0008251324761658907
2426,2426,1.0,0.0006594791193492711
2427,2427,1.0,0.00047855282900854945
2428,2428,1.0,0.000661672733258456
2429,2429,1.0,0.000609707843977958
2430,2430,1.0,0.00045656831935048103
2431,2431,1.0,0.00041959440568462014
2432,2432,1.0,0.000401929923100397
2433,2433,1.0,0.00043571728747338057
2434,2434,1.0,0.0006896801642142236
2435,2435,1.0,0.0007463618530891836
2436,2436,1.0,0.00024144411145243794
2437,2437,1.0,0.0016960918437689543
2438,2438,1.0,0.00026684298063628376
2439,2439,1.0,0.0006905659683980048
2440,2440,1.0,0.0004989355220459402
2441,2441,1.0,0.0005187189090065658
2442,2442,1.0,0.00044415381853468716
2443,2443,1.0,0.0006355670630000532
2444,2444,1.0,0.0007505885441787541
2445,2445,1.0,0.0006082549807615578
2446,2446,1.0,0.0004920135252177715
2447,2447,1.0,0.0006478948635049164
2448,2448,1.0,0.0007124727708287537
2449,2449,1.0,0.0003585817466955632
2450,2450,1.0,0.00033982726745307446
2451,2451,1.0,0.0005571999354287982
2452,2452,1.0,0.0005770569550804794
2453,2453,1.0,0.0007300995639525354
2454,2454,1.0,0.0005067120073363185
2455,2455,1.0,0.0006484183832071722
2456,2456,1.0,0.0005389575380831957
2457,2457,1.0,0.00043361412826925516
2458,2458,1.0,0.00039297781768254936
2459,2459,1.0,0.000867437687702477
2460,2460,1.0,0.0006798874819651246
2461,2461,1.0,0.0004113150935154408
2462,2462,1.0,0.0005235722055658698
2463,2463,1.0,0.0006844203453511
2464,2464,1.0,0.0004596369690261781
2465,2465,1.0,0.00039211753755807877
2466,2466,1.0,0.0009404385928064585
2467,2467,1.0,0.0003904241311829537
2468,2468,1.0,0.0005022261757403612
2469,2469,1.0,0.0005177712882868946
2470,2470,1.0,0.00033393315970897675
2471,2471,1.0,0.0003770473413169384
2472,2472,1.0,0.0003085784846916795
2473,2473,1.0,0.0007439099135808647
2474,2474,1.0,0.0006861753645353019
2475,2475,1.0,0.0008442886755801737
2476,2476,1.0,0.0005918320384807885
2477,2477,1.0,0.00043537444435060024
2478,2478,1.0,0.0003858013660646975
2479,2479,1.0,0.0005481016705743968
2480,2480,1.0,0.0006314864149317145
2481,2481,1.0,0.000599739549215883
2482,2482,1.0,0.0003703773836605251
2483,2483,1.0,0.0007347804494202137
2484,2484,1.0,0.000737715105060488
2485,2485,1.0,0.00040077156154438853
2486,2486,1.0,0.0004171700857114047
2487,2487,1.0,0.0006304591661319137
2488,2488,1.0,0.0005143341841176152
2489,2489,1.0,0.0005476693622767925
2490,2490,1.0,0.00023198554117698222
2491,2491,1.0,0.000689760665409267
2492,2492,1.0,0.0004309183859732002
2493,2493,1.0,0.00041558832162991166
2494,2494,1.0,0.00037832913221791387
2495,2495,1.0,0.0003076668072026223
2496,2496,1.0,0.0007673088111914694
2497,2497,1.0,0.0002419960219413042
2498,2498,1.0,0.0006565215298905969
2499,2499,1.0,0.0005664969212375581
2500,2500,1.0,0.0004578676598612219
2501,2501,1.0,0.0003319653624203056
2502,2502,1.0,0.0004523337702266872
2503,2503,1.0,0.0002680351899471134
2504,2504,1.0,0.00034939052420668304
2505,2505,1.0,0.0003646920376922935
2506,2506,1.0,0.0009816654492169619
2507,2507,1.0,0.0016623606206849217
2508,2508,1.0,0.0010513265151530504
2509,2509,1.0,0.000552326557226479
2510,2510,1.0,0.0006528363446705043
2511,2511,1.0,0.0005573033704422414
2512,2512,1.0,0.000761387578677386
2513,2513,1.0,0.0005275830626487732
2514,2514,1.0,0.00047101182281039655
2515,2515,1.0,0.00036705037928186357
2516,2516,1.0,0.0006576841115020216
2517,2517,1.0,0.0005616815760731697
2518,2518,1.0,0.0009527884540148079
2519,2519,1.0,0.00044500469812192023
2520,2520,1.0,0.000280852138530463
2521,2521,1.0,0.0010745762847363949
2522,2522,1.0,0.0005264448118396103
2523,2523,1.0,0.0003101253241766244
2524,2524,1.0,0.0004293249221518636
2525,2525,1.0,0.00048785097897052765
2526,2526,1.0,0.0005446279537864029
2527,2527,1.0,0.0004544382099993527
2528,2528,1.0,0.0006340225227177143
2529,2529,1.0,0.0004575993225444108
2530,2530,1.0,0.001178039819933474
2531,2531,1.0,0.0005034126807004213
2532,2532,1.0,0.00039476389065384865
2533,2533,1.0,0.0002791527658700943
2534,2534,1.0,0.0004969629226252437
2535,2535,1.0,0.000501003407407552
2536,2536,1.0,0.0004940537619404495
2537,2537,1.0,0.000503293820656836
2538,2538,1.0,0.00032433305750600994
2539,2539,1.0,0.00047132757026702166
2540,2540,1.0,0.0002548568299971521
2541,2541,1.0,0.0004737140261568129
2542,2542,1.0,0.00040820034337230027
2543,2543,1.0,0.0005146016483195126
2544,2544,1.0,0.0003416839463170618
2545,2545,1.0,0.0006648899870924652
2546,2546,1.0,0.0004383352934382856
2547,2547,1.0,0.0005791712319478393
2548,2548,1.0,0.0007642172276973724
2549,2549,1.0,0.0005359818460419774
2550,2550,1.0,0.0005460861721076071
2551,2551,1.0,0.0006931332754902542
2552,2552,1.0,0.0005448310985229909
2553,2553,1.0,0.0003561402263585478
2554,2554,1.0,0.0008159317658282816
2555,2555,1.0,0.00027513832901604474
2556,2556,1.0,0.0002462074044160545
2557,2557,1.0,0.000622447463683784
2558,2558,1.0,0.0002775097673293203
2559,2559,1.0,0.00044313547550700605
2560,2560,1.0,0.0002710199623834342
2561,2561,1.0,0.0008049301104620099
2562,2562,1.0,0.0006150698754936457
2563,2563,1.0,0.0011512902565300465
2564,2564,1.0,0.0006445328472182155
2565,2565,1.0,0.0005135371466167271
2566,2566,1.0,0.0005880892276763916
2567,2567,1.0,0.0005946905585005879
2568,2568,1.0,0.0005580419674515724
2569,2569,1.0,0.0003941661270800978
2570,2570,1.0,0.0005262121558189392
2571,2571,1.0,0.0004936327459290624
2572,2572,1.0,0.0006293177139014006
2573,2573,1.0,0.0011512789642438293
2574,2574,1.0,0.0006195587920956314
2575,2575,1.0,0.00046641338849440217
2576,2576,1.0,0.0005719587788917124
2577,2577,1.0,0.00043585110688582063
2578,2578,1.0,0.0005407657008618116
2579,2579,1.0,0.0006400037673301995
2580,2580,1.0,0.0004699663259088993
2581,2581,1.0,0.00046564164222218096
2582,2582,1.0,0.0005171532393433154
2583,2583,1.0,0.0004643891006708145
2584,2584,1.0,0.0004425189981702715
2585,2585,1.0,0.0007488520932383835
2586,2586,1.0,0.00029715654090978205
2587,2587,1.0,0.0007801568717695773
2588,2588,1.0,0.0004819553578272462
2589,2589,1.0,0.0003144526854157448
2590,2590,1.0,0.0004466909449547529
2591,2591,1.0,0.0004919684724882245
2592,2592,1.0,0.0003619397175498307
2593,2593,1.0,0.0006267454591579735
2594,2594,1.0,0.0006393156945705414
2595,2595,1.0,0.00043403785093687475
2596,2596,1.0,0.000550627417396754
2597,2597,1.0,0.0004953289753757417
2598,2598,1.0,0.00045449871686287224
2599,2599,1.0,0.000466309895273298
2600,2600,1.0,0.0002884476853068918
2601,2601,1.0,0.0004495350003708154
2602,2602,1.0,0.00043631793232634664
2603,2603,1.0,0.000272145465714857
2604,2604,1.0,0.0003321474650874734
2605,2605,1.0,0.0005009274464100599
2606,2606,1.0,0.0003715686616487801
2607,2607,1.0,0.0007322714081965387
2608,2608,1.0,0.00042549765203148127
2609,2609,1.0,0.0009010739740915596
2610,2610,1.0,0.0003373114741407335
2611,2611,1.0,0.000403474026825279
2612,2612,1.0,0.0004647288878913969
2613,2613,1.0,0.0005910053732804954
2614,2614,1.0,0.0004947847919538617
2615,2615,1.0,0.00037554744631052017
2616,2616,1.0,0.00039084459422156215
2617,2617,1.0,0.0004560552188195288
2618,2618,1.0,0.0007806533831171691
2619,2619,1.0,0.0002764570526778698
2620,2620,1.0,0.000447621860075742
2621,2621,1.0,0.00042836982174776495
2622,2622,1.0,0.00023095485812518746
2623,2623,1.0,0.0003885817131958902
2624,2624,1.0,0.0002623246400617063
2625,2625,1.0,0.0003531357797328383
2626,2626,1.0,0.0004934868775308132
2627,2627,1.0,0.00036576070124283433
2628,2628,1.0,0.0004892903380095959
2629,2629,1.0,0.0003991684934590012
2630,2630,1.0,0.0009382556308992207
2631,2631,1.0,0.00029600743437185884
2632,2632,1.0,0.0003020948788616806
2633,2633,1.0,0.00044870286365039647
2634,2634,1.0,0.0007391341496258974
2635,2635,1.0,0.00043301915866322815
2636,2636,1.0,0.0003861712175421417
2637,2637,1.0,0.002240166300907731
2638,2638,1.0,0.0005073841311968863
2639,2639,1.0,0.000544796057511121
2640,2640,1.0,0.0005331642460078001
2641,2641,1.0,0.0004745019250549376
2642,2642,1.0,0.0006896201521158218
2643,2643,1.0,0.0005437767249532044
2644,2644,1.0,0.0005309319822117686
2645,2645,1.0,0.0004035643651150167
2646,2646,1.0,0.0004332887183409184
2647,2647,1.0,0.0004693188820965588
2648,2648,1.0,0.0005210498929955065
2649,2649,1.0,0.0002214478445239365
2650,2650,1.0,0.00037483274354599416
2651,2651,1.0,0.00025337678380310535
2652,2652,1.0,0.0004102226230315864
2653,2653,1.0,0.0003187860129401088
2654,2654,1.0,0.0008028026786632836
2655,2655,1.0,0.0006365292938426137
2656,2656,1.0,0.0003919322043657303
2657,2657,1.0,0.0005224228953011334
2658,2658,1.0,0.0006482694298028946
2659,2659,1.0,0.00042421501711942255
2660,2660,1.0,0.00044049377902410924
2661,2661,1.0,0.0005280219484120607
2662,2662,1.0,0.000629635585937649
2663,2663,1.0,0.000495839340146631
2664,2664,1.0,0.00025140581419691443
2665,2665,1.0,0.0005675971624441445
2666,2666,1.0,0.00018241208454128355
2667,2667,1.0,0.00030150345992296934
2668,2668,1.0,0.0006494524423032999
2669,2669,1.0,0.0009296609205193818
2670,2670,1.0,0.0003653971944004297
2671,2671,1.0,0.0003545426588971168
2672,2672,1.0,0.0006693760515190661
2673,2673,1.0,0.0005666692741215229
2674,2674,1.0,0.0005888803279958665
2675,2675,1.0,0.00042278258479200304
2676,2676,1.0,0.00048409434384666383
2677,2677,1.0,0.000489142956212163
2678,2678,1.0,0.0004107411950826645
2679,2679,1.0,0.0005291402339935303
2680,2680,1.0,0.0008677075966261327
2681,2681,1.0,0.00037039819289930165
2682,2682,1.0,0.0003187864494975656
2683,2683,1.0,0.000672565889544785
2684,2684,1.0,0.0007354284171015024
2685,2685,1.0,0.0003972234553657472
2686,2686,1.0,0.00045571199734695256
2687,2687,1.0,0.000380751647753641
2688,2688,1.0,0.0004725960607174784
2689,2689,1.0,0.000371894973795861
2690,2690,1.0,0.0003745632420759648
2691,2691,1.0,0.00037637705099768937
2692,2692,1.0,0.00038629802293144166
2693,2693,1.0,0.0005071598570793867
2694,2694,1.0,0.0010948965791612864
2695,2695,1.0,0.0002811651211231947
2696,2696,1.0,0.0006487309001386166
2697,2697,1.0,0.0006364879664033651
2698,2698,1.0,0.0004496875044424087
2699,2699,1.0,0.0004132299800403416
2700,2700,1.0,0.0004929469432681799
2701,2701,1.0,0.00036222333437763155
2702,2702,1.0,0.0006823873263783753
2703,2703,1.0,0.000870807096362114
2704,2704,1.0,0.00038407929241657257
2705,2705,1.0,0.0006380581762641668
2706,2706,1.0,0.0003128992975689471
2707,2707,1.0,0.00025631365133449435
2708,2708,1.0,0.00029941112734377384
2709,2709,1.0,0.000403599813580513
2710,2710,1.0,0.0016354923136532307
2711,2711,1.0,0.0009685918921604753
2712,2712,1.0,0.0004489474231377244
2713,2713,1.0,0.0007093339809216559
2714,2714,1.0,0.0009249034337699413
2715,2715,1.0,0.0008361878572031856
2716,2716,1.0,0.0006190317799337208
2717,2717,1.0,0.000333618198055774
2718,2718,1.0,0.0005394893232733011
2719,2719,1.0,0.00039331326843239367
2720,2720,1.0,0.0016177950892597437
2721,2721,1.0,0.0002777433255687356
2722,2722,1.0,0.00067447021137923
2723,2723,1.0,0.00046331010526046157
2724,2724,1.0,0.0005238927551545203
2725,2725,1.0,0.0003912543470505625
2726,2726,1.0,0.00043778499821200967
2727,2727,1.0,0.0005648945225402713
2728,2728,1.0,0.0005959839327260852
2729,2729,1.0,0.0003065065247938037
2730,2730,1.0,0.0005682100891135633
2731,2731,1.0,0.00048370903823524714
2732,2732,1.0,0.00030605302890762687
2733,2733,1.0,0.0003224880783818662
2734,2734,1.0,0.0004772659158334136
2735,2735,1.0,0.0003488252405077219
2736,2736,1.0,0.0003955572610720992
2737,2737,1.0,0.00032518149237148464
2738,2738,1.0,0.00035176464007236063
2739,2739,1.0,0.0008866495918482542
2740,2740,1.0,0.0005411892780102789
2741,2741,1.0,0.0005416515632532537
2742,2742,1.0,0.001041546929627657
2743,2743,1.0,0.0003706735442392528
2744,2744,1.0,0.0006040059379301965
2745,2745,1.0,0.0004599425010383129
2746,2746,1.0,0.0004482201475184411
2747,2747,1.0,0.0003995751612819731
2748,2748,1.0,0.0003848258638754487
2749,2749,1.0,0.0005041014519520104
2750,2750,1.0,0.0005506676388904452
2751,2751,1.0,0.0003123140486422926
2752,2752,1.0,0.0004984379629604518
2753,2753,1.0,0.00045029440661892295
2754,2754,1.0,0.0006322780391201377
2755,2755,1.0,0.0003734240890480578
2756,2756,1.0,0.0002758495102170855
2757,2757,1.0,0.0004756495472975075
2758,2758,1.0,0.00036525388713926077
2759,2759,1.0,0.00032135925721377134
2760,2760,1.0,0.0005803392850793898
2761,2761,1.0,0.0002699570613913238
2762,2762,1.0,0.00029416719917207956
2763,2763,1.0,0.0004414526920299977
2764,2764,1.0,0.0005081062554381788
2765,2765,1.0,0.0005468315212056041
2766,2766,1.0,0.00039388457662425935
2767,2767,1.0,0.00033654787694104016
2768,2768,1.0,0.0005009399028494954
2769,2769,1.0,0.0003845628525596112
2770,2770,1.0,0.0004697224358096719
2771,2771,1.0,0.00041749022784642875
2772,2772,1.0,0.00036859832471236587
2773,2773,1.0,0.0002758513146545738
2774,2774,1.0,0.0004135899362154305
2775,2775,1.0,0.00019865279318764806
2776,2776,1.0,0.00041467437404207885
2777,2777,1.0,0.0002639471204020083
2778,2778,1.0,0.0001301983866142109
2779,2779,1.0,0.0006964601925574243
2780,2780,1.0,0.00019674406212288886
2781,2781,1.0,0.000332215684466064
2782,2782,1.0,0.00031106287497095764
2783,2783,1.0,0.000498815206810832
2784,2784,1.0,0.0004886084934696555
2785,2785,1.0,0.00032927034772001207
2786,2786,1.0,0.00025905229267664254
2787,2787,1.0,0.0003612210275605321
2788,2788,1.0,0.00029403920052573085
2789,2789,1.0,0.0004944987595081329
2790,2790,1.0,0.0003583743527997285
2791,2791,1.0,0.00023717974545434117
2792,2792,1.0,0.00033537359558977187
2793,2793,1.0,0.00031338006374426186
2794,2794,1.0,0.00031262371339835227
2795,2795,1.0,0.00027318205684423447
2796,2796,1.0,0.00021520728478208184
2797,2797,1.0,0.0007640880066901445
2798,2798,1.0,0.00034072817652486265
2799,2799,1.0,0.0002930515038315207
2800,2800,1.0,0.0002781044750008732
2801,2801,1.0,0.0003493107215035707
2802,2802,1.0,0.000368523906217888
2803,2803,1.0,0.0002491266350261867
2804,2804,1.0,0.0005860418896190822
2805,2805,1.0,0.0002188003418268636
2806,2806,1.0,0.00036052815266884863
2807,2807,1.0,0.0002812391030602157
2808,2808,1.0,0.00024212377320509404
2809,2809,1.0,0.00034572448930703104
2810,2810,1.0,0.0004883095971308649
2811,2811,1.0,0.00039538301643915474
2812,2812,1.0,0.0005723480135202408
2813,2813,1.0,0.0004276834661141038
2814,2814,1.0,0.000261279521510005
2815,2815,1.0,0.0002672892587725073
2816,2816,1.0,0.00046942048356868327
2817,2817,1.0,0.0003704483970068395
2818,2818,1.0,0.00027483393205329776
2819,2819,1.0,0.0004615673387888819
2820,2820,1.0,0.0003209681308362633
2821,2821,1.0,0.0001738935534376651
2822,2822,1.0,0.0004780235467478633
2823,2823,1.0,0.00021835883671883494
2824,2824,1.0,0.0005181350279599428
2825,2825,1.0,0.0004002552595920861
2826,2826,1.0,0.0003851098008453846
2827,2827,1.0,0.0002571212826296687
2828,2828,1.0,0.0003606659302022308
2829,2829,1.0,0.00032904313411563635
2830,2830,1.0,0.0004270771751180291
2831,2831,1.0,0.0005598897114396095
2832,2832,1.0,0.0024012229405343533
2833,2833,1.0,0.0004064683453179896
2834,2834,1.0,0.0006208569393493235
2835,2835,1.0,0.0006250422447919846
2836,2836,1.0,0.0007543766405433416
2837,2837,1.0,0.0005013077752664685
2838,2838,1.0,0.0003727719304151833
2839,2839,1.0,0.0004407689266372472
2840,2840,1.0,0.00031386985210701823
2841,2841,1.0,0.0002770644787233323
2842,2842,1.0,0.0004199694376438856
2843,2843,1.0,0.0013896736782044172
2844,2844,1.0,0.0006016067927703261
2845,2845,1.0,0.00031849273364059627
2846,2846,1.0,0.00047041286597959697
2847,2847,1.0,0.0004711639485321939
2848,2848,1.0,0.0005460621323436499
2849,2849,1.0,0.0005533266230486333
2850,2850,1.0,0.0005110960337333381
2851,2851,1.0,0.0005372807499952614
2852,2852,1.0,0.0002598320133984089
2853,2853,1.0,0.0004664358275476843
2854,2854,1.0,0.0013286706525832415
2855,2855,1.0,0.000527509197127074
2856,2856,1.0,0.0005206085043027997
2857,2857,1.0,0.00036598098813556135
2858,2858,1.0,0.00039354671025648713
2859,2859,1.0,0.00041853386210277677
2860,2860,1.0,0.0003609519626479596
2861,2861,1.0,0.00040556470048613846
2862,2862,1.0,0.0004443909856490791
2863,2863,1.0,0.00022122669906821102
2864,2864,1.0,0.0009061814052984118
2865,2865,1.0,0.00022116520267445594
2866,2866,1.0,0.00016249777399934828
2867,2867,1.0,0.0005271406262181699
2868,2868,1.0,0.00014090417244005948
2869,2869,1.0,0.00015312610776163638
2870,2870,1.0,0.0005129192722961307
2871,2871,1.0,0.00019104749662801623
2872,2872,1.0,0.0004136321658734232
2873,2873,1.0,0.0004931943258270621
2874,2874,1.0,0.0005274173454381526
2875,2875,1.0,0.0005939474795013666
2876,2876,1.0,0.0003901594318449497
2877,2877,1.0,0.0004293448873795569
2878,2878,1.0,0.00038578358362428844
2879,2879,1.0,0.00037192809395492077
2880,2880,1.0,0.0006059311563149095
2881,2881,1.0,0.0004837408196181059
2882,2882,1.0,0.00029879322391934693
