,step,accuracy,examples_per_second,loss
1544,1544,1.0,3986.6997263590156,0.0010233966168016195
1545,1545,1.0,4216.93709204873,0.0017022463725879788
1546,1546,1.0,4325.122046911064,0.0012138684978708625
1547,1547,1.0,4074.194826729198,0.002425627550110221
1548,1548,1.0,3955.7826670006925,0.0009491922101005912
1549,1549,1.0,4457.875913378504,0.0015421772841364145
1550,1550,1.0,4306.733291351974,0.004551108460873365
1551,1551,1.0,4227.246802228303,0.006058089900761843
1552,1552,1.0,4316.931845228522,0.002259064931422472
1553,1553,1.0,3854.0348741215066,0.0017386854160577059
1554,1554,1.0,4005.7071698507384,0.0034364936873316765
1555,1555,1.0,4262.11491424103,0.0026032140012830496
1556,1556,1.0,4250.0863837872075,0.0031630732119083405
1557,1557,1.0,4062.049384304008,0.0025217311922460794
1558,1558,1.0,4102.431959286754,0.002944072475656867
1559,1559,1.0,4170.713402318138,0.0014228406362235546
1560,1560,1.0,3085.6600819592045,0.003142229514196515
1561,1561,1.0,3152.065992068035,0.0016941467765718699
1562,1562,1.0,4097.406732963435,0.0028862180188298225
1563,1563,1.0,4074.9524626372877,0.00258056353777647
1564,1564,1.0,4273.650328163122,0.0034033835399895906
1565,1565,1.0,4347.414504583293,0.0018675514729693532
1566,1566,1.0,4413.713853514967,0.002730380976572633
1567,1567,1.0,4280.806388466951,0.003835135605186224
1568,1568,1.0,3872.17252260212,0.0024064872413873672
1569,1569,1.0,4258.784661515762,0.002455951878800988
1570,1570,1.0,4182.638360198509,0.002855619415640831
1571,1571,1.0,4262.876362741284,0.0039732810109853745
1572,1572,1.0,4050.6942310884424,0.002447386970743537
1573,1573,1.0,4393.918336948071,0.0021657724864780903
1574,1574,1.0,5947.423127412913,0.0020636841654777527
1575,1575,1.0,4482.010560719966,0.0034437496215105057
1576,1576,1.0,5760.108492033689,0.001979478867724538
1577,1577,1.0,4565.79180256069,0.0032413210719823837
1578,1578,1.0,6157.623893196312,0.0023998816031962633
1579,1579,1.0,4544.727331214208,0.0021342129912227392
1580,1580,1.0,6147.189154529633,0.0041472953744232655
1581,1581,1.0,4379.670116044296,0.002528126584365964
1582,1582,1.0,3886.6934674094427,0.0024758903309702873
1583,1583,1.0,3124.4306116510506,0.002204819116741419
1584,1584,1.0,4148.364108408832,0.002486476209014654
1585,1585,1.0,4180.814341227135,0.002331264317035675
1586,1586,1.0,4235.48415650603,0.00261696707457304
1587,1587,1.0,3899.0287268462203,0.004283932503312826
1588,1588,1.0,3142.95949466388,0.002612996380776167
1589,1589,1.0,3491.8773971778587,0.003926687873899937
1590,1590,1.0,4583.860521507488,0.0020321691408753395
1591,1591,1.0,5245.159390555466,0.002188882790505886
1592,1592,1.0,4957.897715309458,0.0018802332924678922
1593,1593,1.0,3616.8267480479935,0.0018955681007355452
1594,1594,1.0,4172.674550280382,0.0018059690482914448
1595,1595,1.0,4159.275104975286,0.001964093651622534
1596,1596,1.0,3865.912826827389,0.0012807328021153808
1597,1597,1.0,4009.701119550686,0.0017508568707853556
1598,1598,1.0,4001.855399145022,0.0028532312717288733
1599,1599,1.0,4511.216993815542,0.0032802820205688477
1600,1600,1.0,3851.9747875343946,0.002184957265853882
1601,1601,1.0,3743.399796399336,0.0028767145704478025
1602,1602,1.0,3860.034094381473,0.0018316328059881926
1603,1603,1.0,3990.3147457885366,0.0015745980199426413
1604,1604,1.0,4008.5484893396997,0.005148265045136213
1605,1605,1.0,4055.544189243803,0.002366152126342058
1606,1606,1.0,5824.095117215044,0.0024560699239373207
1607,1607,1.0,4105.098289895742,0.001953867496922612
1608,1608,1.0,4834.410114180744,0.002967733656987548
1609,1609,1.0,4004.1237623946986,0.00256949826143682
1610,1610,1.0,5393.275489856295,0.0017523092683404684
1611,1611,1.0,4032.1365097485505,0.002946884371340275
1612,1612,1.0,3932.2992049279087,0.0033054326195269823
1613,1613,1.0,4119.683022748113,0.001241638557985425
1614,1614,1.0,4330.844007760286,0.0022992233280092478
1615,1615,1.0,3153.6398170801554,0.002343572676181793
1616,1616,1.0,4179.26842881664,0.0019380884477868676
1617,1617,1.0,4048.021775601223,0.0022058491595089436
1618,1618,1.0,3210.0576813266644,0.0017486469587311149
1619,1619,1.0,4705.864566487415,0.002011149190366268
1620,1620,1.0,3909.9469954627884,0.0032768226228654385
1621,1621,1.0,3994.2929034034055,0.001930908183567226
1622,1622,1.0,3754.9328530712874,0.003096030093729496
1623,1623,1.0,4135.008622449176,0.003365824930369854
1624,1624,1.0,3901.281206853954,0.0036026525776833296
1625,1625,1.0,4313.81001815932,0.0023151463828980923
1626,1626,1.0,4032.7574092505306,0.00212993286550045
1627,1627,1.0,4039.4175820868572,0.0018920607399195433
1628,1628,1.0,4121.96037513484,0.002351704053580761
1629,1629,1.0,3901.9758920557165,0.001610607374459505
1630,1630,1.0,3392.838643422978,0.004086451139301062
1631,1631,1.0,4720.927107011427,0.0015816029626876116
1632,1632,1.0,5033.998556010839,0.003735464299097657
1633,1633,1.0,3835.3538339542574,0.0013629937311634421
1634,1634,1.0,4019.8488413013365,0.002699505537748337
1635,1635,1.0,3949.7148238202262,0.0019943267107009888
1636,1636,1.0,3525.5047346370548,0.0023617239203304052
1637,1637,1.0,4274.909420996683,0.003129504155367613
1638,1638,1.0,4070.8892671774825,0.0022637860383838415
1639,1639,1.0,4257.264957536061,0.00182339979801327
1640,1640,1.0,4224.3530110670035,0.0022360256407409906
1641,1641,1.0,3404.920957666085,0.0034779447596520185
1642,1642,1.0,4259.206994077724,0.0021239768248051405
1643,1643,1.0,4463.861977791727,0.0035409005358815193
1644,1644,1.0,5917.4978727156495,0.0010254393564537168
1645,1645,1.0,3745.3192274555354,0.0022304775193333626
1646,1646,1.0,5291.193140491795,0.0031112325377762318
1647,1647,1.0,5549.971178696219,0.0017927457811310887
1648,1648,1.0,5734.360625270365,0.0028434612322598696
1649,1649,1.0,4322.492930984509,0.0016855901340022683
1650,1650,1.0,4001.7957400816204,0.0026781982742249966
1651,1651,1.0,4033.8330778709465,0.0033732112497091293
1652,1652,1.0,4117.897695110259,0.0026423644740134478
1653,1653,1.0,3197.5254136341437,0.0021672523580491543
1654,1654,1.0,3735.6767201639364,0.0021635927259922028
1655,1655,1.0,4119.066672804554,0.0028123657684773207
1656,1656,1.0,4256.454892135954,0.0016472848365083337
1657,1657,1.0,4201.985755208741,0.002251828322187066
1658,1658,1.0,3960.0573276831783,0.0022184988483786583
1659,1659,1.0,3971.540891925181,0.001809694804251194
1660,1660,1.0,4213.263686589654,0.003067099954932928
1661,1661,1.0,3328.8436586401785,0.0018719385843724012
1662,1662,1.0,4010.12042217226,0.001866757171228528
1663,1663,1.0,4111.11809480052,0.0021466610487550497
1664,1664,1.0,4310.242796470692,0.0025202613323926926
1665,1665,1.0,4069.223076602405,0.0015277802012860775
1666,1666,1.0,5619.272479877749,0.001785176689736545
1667,1667,1.0,3746.7698985965426,0.001552412286400795
1668,1668,1.0,4321.762221775005,0.0017217532731592655
1669,1669,1.0,4461.135677723858,0.0016630152240395546
1670,1670,1.0,5831.940124053575,0.0017277883598580956
1671,1671,1.0,4371.823961238574,0.0016819776501506567
1672,1672,1.0,5794.081622301246,0.0027630720287561417
1673,1673,1.0,4582.100011095275,0.001348972786217928
1674,1674,1.0,5659.404428468273,0.002766999648883939
1675,1675,1.0,4635.010183070806,0.000910399598069489
1676,1676,1.0,6161.298567756151,0.0018903552554547787
1677,1677,1.0,4540.825766290006,0.0029875002801418304
1678,1678,1.0,5767.255297321395,0.0033243605867028236
1679,1679,1.0,4632.490558060272,0.002245835494250059
1680,1680,1.0,5789.4891946685075,0.0032321687322109938
1681,1681,1.0,3962.936614675987,0.0031974143348634243
1682,1682,1.0,4068.9455107678664,0.0023968960158526897
1683,1683,1.0,4038.673101009911,0.0031280789989978075
1684,1684,1.0,3857.7319560960714,0.004067268222570419
1685,1685,1.0,4131.6036862458395,0.00326360110193491
1686,1686,1.0,3987.7213420386092,0.0019325502216815948
1687,1687,1.0,4302.401846390563,0.001954692183062434
1688,1688,1.0,3805.8811244581343,0.0013795627746731043
1689,1689,1.0,4057.091884620907,0.0013683806173503399
1690,1690,1.0,4047.8691703642826,0.002895260928198695
1691,1691,1.0,5815.13720308049,0.003370462218299508
1692,1692,1.0,4509.038403231834,0.0020040988456457853
1693,1693,1.0,5267.365017071544,0.002227167598903179
1694,1694,1.0,4401.03217132903,0.001746803754940629
1695,1695,1.0,5860.812217873771,0.001939535140991211
1696,1696,1.0,6100.667166655303,0.002803266514092684
1697,1697,1.0,3924.3228513369295,0.0021469751372933388
1698,1698,1.0,4809.723101180771,0.0020313661079853773
1699,1699,1.0,4758.228414428787,0.002274059224873781
1700,1700,1.0,4709.683155983262,0.001680199638940394
1701,1701,1.0,4254.431076701191,0.0029652677476406097
1702,1702,1.0,4040.3599720041843,0.0017350750276818871
1703,1703,1.0,4268.960786886289,0.0016977408668026328
1704,1704,1.0,3230.902023560564,0.0011599472491070628
1705,1705,1.0,3843.880259756997,0.0034196102060377598
1706,1706,1.0,4092.3158167543256,0.0007287528133019805
1707,1707,1.0,3179.9779776518776,0.002095362637192011
1708,1708,1.0,4546.940553725238,0.0037113807629793882
1709,1709,1.0,3968.517080923253,0.0017326090019196272
1710,1710,1.0,4052.3452794299687,0.001660686917603016
1711,1711,1.0,4484.893568853821,0.0018816206138581038
1712,1712,1.0,4145.6733088033725,0.0024569970555603504
1713,1713,1.0,3322.0770882449397,0.0020372348371893167
1714,1714,1.0,4251.415792620397,0.0027181291952729225
1715,1715,1.0,4045.444292065406,0.0018025877652689815
1716,1716,1.0,4066.6801396789806,0.002636941149830818
1717,1717,1.0,3990.715171337248,0.002396740484982729
1718,1718,1.0,4205.754824659326,0.0017124898731708527
1719,1719,1.0,3423.943469027226,0.0017171285580843687
1720,1720,1.0,3274.961032623283,0.0038129836320877075
1721,1721,1.0,3300.662516791624,0.0018661193316802382
1722,1722,1.0,6446.07363738421,0.002040410414338112
1723,1723,1.0,3991.1898538442097,0.0030102606397122145
1724,1724,1.0,4753.2152741502805,0.002527136355638504
1725,1725,1.0,4199.504167269627,0.001604779390618205
1726,1726,1.0,3506.2789370220157,0.0025419071316719055
1727,1727,1.0,4603.375008038551,0.0016572289168834686
1728,1728,1.0,3965.263561396965,0.0016470412956550717
1729,1729,1.0,3514.7031882160395,0.0020035167690366507
1730,1730,1.0,4349.862561526464,0.0010911270510405302
1731,1731,1.0,5613.132996324971,0.0012842888245359063
1732,1732,1.0,4071.074483694725,0.0036330190487205982
1733,1733,1.0,3973.4809030925853,0.0006871101213619113
1734,1734,1.0,4271.984021961845,0.0026558833196759224
1735,1735,1.0,4234.632255621899,0.0029613880906254053
1736,1736,1.0,4277.889959282544,0.001165187917649746
1737,1737,1.0,3923.0611033978807,0.0016117823543027043
1738,1738,1.0,4136.9044507459,0.0033717877231538296
1739,1739,1.0,4196.041423401877,0.002902078442275524
1740,1740,1.0,3942.5940134535736,0.002621172461658716
1741,1741,1.0,4345.531905249483,0.002613105345517397
1742,1742,1.0,3391.456225797689,0.001994374906644225
1743,1743,1.0,4424.480694901146,0.002885655499994755
1744,1744,1.0,4074.303043181301,0.0014609460486099124
1745,1745,1.0,3879.3353108008023,0.0017278617015108466
1746,1746,1.0,3271.4686881120247,0.002143170917406678
1747,1747,1.0,4079.8762215973857,0.0023290009703487158
1748,1748,1.0,3917.7791869930566,0.0005954847438260913
1749,1749,1.0,4168.867395034982,0.0014283637283369899
1750,1750,1.0,4303.48820264123,0.0009543054620735347
1751,1751,1.0,3187.321928645003,0.0018283661920577288
1752,1752,1.0,4044.453826016536,0.0014067388838157058
1753,1753,1.0,3733.832076252473,0.002746528247371316
1754,1754,1.0,4039.61514354616,0.0019399655284360051
1755,1755,1.0,3910.7729603729604,0.002756883390247822
1756,1756,1.0,4104.45491659149,0.0018743397668004036
1757,1757,1.0,4335.9507020356405,0.0024868249893188477
1758,1758,1.0,4291.688446027235,0.0025302802678197622
1759,1759,1.0,4511.956298297735,0.0023312990088015795
1760,1760,1.0,4773.946940426913,0.001885096775367856
1761,1761,1.0,3855.972534852152,0.002138173207640648
1762,1762,1.0,3433.2492102267643,0.0015698857605457306
1763,1763,1.0,4844.006351956114,0.0014810273423790932
1764,1764,1.0,4173.582813453518,0.0010584892006590962
1765,1765,1.0,3814.696949995559,0.001279450603760779
1766,1766,1.0,4477.8423787480715,0.0005388191202655435
1767,1767,1.0,5297.092430341779,0.002948133973404765
1768,1768,1.0,3309.758193929418,0.0025219337549060583
1769,1769,1.0,4213.048775607095,0.0026388841215521097
1770,1770,1.0,5831.560040407113,0.002037462079897523
1771,1771,1.0,4445.307598998116,0.0008472398621961474
1772,1772,1.0,5710.876271826483,0.00176858133636415
1773,1773,1.0,5893.8836199561965,0.0016185151180252433
1774,1774,1.0,4478.570783854916,0.0018372186459600925
1775,1775,1.0,5779.392770254269,0.0016386288916692138
1776,1776,1.0,3824.5479038290296,0.0021378961391747
1777,1777,1.0,4697.403225100839,0.0017387272091582417
1778,1778,1.0,4010.10544556859,0.0014256280846893787
1779,1779,1.0,4590.150707711512,0.0011750342091545463
1780,1780,1.0,5749.4368266615265,0.0012663567904382944
1781,1781,1.0,3449.0083290772486,0.0010967236012220383
1782,1782,1.0,4051.580737912142,0.000641955528408289
1783,1783,1.0,4398.472142456281,0.0029107520822435617
1784,1784,1.0,4052.1158866795226,0.0020409044809639454
1785,1785,1.0,4061.6191524532555,0.002892994787544012
1786,1786,1.0,4036.6537492763105,0.0014048167504370213
1787,1787,1.0,4014.5133905370794,0.0016968580894172192
1788,1788,1.0,3993.208514942802,0.0021354109048843384
1789,1789,1.0,3887.7770761521306,0.0019942556973546743
1790,1790,1.0,4235.651236089799,0.0016715930541977286
1791,1791,1.0,3933.062607141287,0.0024098106659948826
1792,1792,1.0,4148.187818239417,0.0026613136287778616
1793,1793,1.0,4189.901330242831,0.0018984770867973566
1794,1794,1.0,4251.533628451737,0.0023983409628272057
1795,1795,1.0,5513.493458212664,0.0027146534994244576
1796,1796,1.0,4138.148037953706,0.004025435075163841
1797,1797,1.0,4065.3867740933974,0.0012214765883982182
1798,1798,1.0,4285.060236732674,0.0026757821906358004
1799,1799,1.0,4005.318670988776,0.001072994084097445
1800,1800,1.0,4159.710160423664,0.0014293001731857657
1801,1801,1.0,4114.0321615356615,0.0025741904973983765
1802,1802,1.0,4402.818743951844,0.0034890882670879364
1803,1803,1.0,3864.9665747586514,0.001245715538971126
1804,1804,1.0,4010.9742735365203,0.0014818896306678653
1805,1805,1.0,3869.381737460225,0.001403400907292962
1806,1806,1.0,4127.1570887705875,0.0010770834051072598
1807,1807,1.0,4212.288497373552,0.003163171000778675
1808,1808,1.0,3221.0740815181684,0.0011577601544559002
1809,1809,1.0,4345.3208742912875,0.001749451388604939
1810,1810,1.0,5671.90056468525,0.0010111546143889427
1811,1811,1.0,4530.537103218974,0.001295946422033012
1812,1812,1.0,4841.887545600895,0.0014622980961576104
1813,1813,1.0,6295.132258877743,0.0019183079712092876
1814,1814,1.0,4624.031902294915,0.00299907592125237
1815,1815,1.0,5496.390265876306,0.0022143134847283363
1816,1816,1.0,3548.9262214348514,0.0024177480954676867
1817,1817,1.0,5414.843587364344,0.0017738923197612166
1818,1818,1.0,5369.863640682746,0.0017671083332970738
1819,1819,1.0,5368.118626951035,0.0021646632812917233
1820,1820,1.0,4072.0008191467978,0.0019866670481860638
1821,1821,1.0,4099.28388067223,0.0020956427324563265
1822,1822,1.0,4103.796060325783,0.0013067863183096051
1823,1823,1.0,4469.28738100887,0.0018745219567790627
1824,1824,1.0,4374.8164457681605,0.0010638365056365728
1825,1825,1.0,4526.449946251291,0.0011884552659466863
1826,1826,1.0,4190.293757926984,0.001737825688906014
1827,1827,1.0,4200.391285808731,0.0044096107594668865
1828,1828,1.0,4296.204602925643,0.0010644544381648302
1829,1829,1.0,4253.1334751385375,0.0012102214386686683
1830,1830,1.0,4144.521177265271,0.0009596816380508244
1831,1831,1.0,3862.3389819534323,0.002019747393205762
1832,1832,1.0,4256.724879680946,0.0011004109401255846
1833,1833,1.0,4357.506225346168,0.0014326679520308971
1834,1834,1.0,4112.86603924633,0.0015420062700286508
1835,1835,1.0,3878.8308112462564,0.0020563530270010233
1836,1836,1.0,4307.026971520257,0.002232515951618552
1837,1837,1.0,4288.174827073915,0.0009673056192696095
1838,1838,1.0,4126.3323456960925,0.00099742051679641
1839,1839,1.0,3965.5418070082137,0.002201305702328682
1840,1840,1.0,4088.3424676832865,0.0015634294832125306
1841,1841,1.0,4109.969355375823,0.001471207127906382
1842,1842,1.0,3942.8980438670255,0.000833600468467921
1843,1843,1.0,4389.463669885291,0.0028660972602665424
1844,1844,1.0,4148.428217640082,0.0013047653483226895
1845,1845,1.0,4186.0300499793375,0.0010041485074907541
1846,1846,1.0,3949.7584108883575,0.0007860262412577868
1847,1847,1.0,3124.939826078858,0.0015073363902047276
1848,1848,1.0,4348.594159170895,0.003718872554600239
1849,1849,1.0,4182.491728438823,0.00172383280005306
1850,1850,1.0,4296.720357906026,0.001904418459162116
1851,1851,1.0,3169.0065815492317,0.0014510821783915162
1852,1852,1.0,3902.6282706909024,0.001398138701915741
1853,1853,1.0,4124.303612514164,0.0018847776809707284
1854,1854,1.0,3438.460531456349,0.0016231354093179107
1855,1855,1.0,4466.703096660399,0.0021928732749074697
1856,1856,1.0,4337.001514680282,0.0012331597972661257
1857,1857,1.0,4161.612582409277,0.001508030341938138
1858,1858,1.0,4094.2819709136943,0.0023155470844358206
1859,1859,1.0,3939.2094152866334,0.0009302230319008231
1860,1860,1.0,4116.113914200174,0.0019227545708417892
1861,1861,1.0,4324.373032621828,0.0028373042587190866
1862,1862,1.0,4148.187818239417,0.0015737662324681878
1863,1863,1.0,4870.262141162703,0.0016331045189872384
1864,1864,1.0,4106.558396756798,0.002418867079541087
1865,1865,1.0,4103.529440539931,0.002400563796982169
1866,1866,1.0,4051.978263494747,0.0014885684940963984
1867,1867,1.0,4140.605522134814,0.0021731345914304256
1868,1868,1.0,4266.687689990741,0.0017424951074644923
1869,1869,1.0,4349.915427682485,0.0022884251084178686
1870,1870,1.0,4093.1582229744668,0.0013361277524381876
1871,1871,1.0,4178.227616397844,0.0012198173208162189
1872,1872,1.0,4064.586531400235,0.0007948536658659577
1873,1873,1.0,4539.443568843643,0.0009015708928927779
1874,1874,1.0,4217.35116515646,0.003243471961468458
1875,1875,1.0,3991.7091671530484,0.0005600400036200881
1876,1876,1.0,4342.122749054734,0.001073303516022861
1877,1877,1.0,4100.786837662982,0.0008707490051165223
1878,1878,1.0,4145.817370286571,0.0007854905561544001
1879,1879,1.0,4279.458538257355,0.002082986291497946
1880,1880,1.0,4212.767771247421,0.0015591223491355777
1881,1881,1.0,4211.710208596465,0.0019892542622983456
1882,1882,1.0,4242.110597949549,0.0013055531308054924
1883,1883,1.0,4310.658091452889,0.0016579334624111652
1884,1884,1.0,5295.472732114851,0.0018397790845483541
1885,1885,1.0,4271.151356038728,0.001262243720702827
1886,1886,1.0,4054.5947035922377,0.0014487605076283216
1887,1887,1.0,3837.6841977347217,0.0023928089067339897
1888,1888,1.0,4319.780112968893,0.002060430822893977
1889,1889,1.0,4205.65598549209,0.0012031065998598933
1890,1890,1.0,4258.649532784414,0.0013070666464045644
1891,1891,1.0,4522.332062788768,0.001334529835730791
1892,1892,1.0,3220.2915874396426,0.0015952495159581304
1893,1893,1.0,4301.60898026553,0.0013552866876125336
1894,1894,1.0,4534.823162722731,0.0010466012172400951
1895,1895,1.0,4177.886212773243,0.00114536564797163
1896,1896,1.0,4105.427900681344,0.0006633949815295637
1897,1897,1.0,4247.766118886929,0.002354770665988326
1898,1898,1.0,4168.300966237961,0.00044878138578496873
1899,1899,1.0,3655.4157554299723,0.0006057415739633143
1900,1900,1.0,4466.535871911879,0.002306903013959527
1901,1901,1.0,6006.174444686838,0.0012968997471034527
1902,1902,1.0,4488.436879242885,0.001934996573254466
1903,1903,1.0,5814.57037646753,0.0014317273162305355
1904,1904,1.0,5973.096933184248,0.0028217656072229147
1905,1905,1.0,5984.816003478048,0.0018559540621936321
1906,1906,1.0,5843.047735138547,0.002009056741371751
1907,1907,1.0,4628.157619330867,0.0016367046628147364
1908,1908,1.0,5914.661995494082,0.0019359771395102143
1909,1909,1.0,3655.677106349947,0.001804365310817957
1910,1910,1.0,5226.597922487563,0.00110186159145087
1911,1911,1.0,5606.011590631429,0.0013514996971935034
1912,1912,1.0,4325.57506516108,0.0007890803390182555
1913,1913,1.0,3921.570992388716,0.0018612266285344958
1914,1914,1.0,3976.880487118328,0.001499353558756411
1915,1915,1.0,4267.63734643344,0.002049849834293127
1916,1916,1.0,3903.7633619702383,0.0004286316398065537
1917,1917,1.0,5464.974648432132,0.0010199544485658407
1918,1918,1.0,4212.6024920749505,0.0018820244586095214
1919,1919,1.0,4071.8464006310223,0.001829767250455916
1920,1920,1.0,4155.910529677008,0.0011789215495809913
1921,1921,1.0,3900.3884035438864,0.00083323591388762
1922,1922,1.0,3736.5607163115383,0.0014734158758074045
1923,1923,1.0,3256.249693705496,0.0019807210192084312
1924,1924,1.0,4150.96211819556,0.001354683074168861
1925,1925,1.0,4176.943578252886,0.0009379299590364099
1926,1926,1.0,4209.72870909818,0.0016093254089355469
1927,1927,1.0,4106.731166263162,0.0015980611788108945
1928,1928,1.0,3352.7923985099283,0.0014574842061847448
1929,1929,1.0,3182.437918647524,0.0008071815827861428
1930,1930,1.0,3966.9482768812436,0.0011665478814393282
1931,1931,1.0,4164.711770660812,0.0011391363805159926
1932,1932,1.0,4302.643211489297,0.0009945087367668748
1933,1933,1.0,4135.374907567168,0.0018213491421192884
1934,1934,1.0,3300.835010790239,0.0012117283185943961
1935,1935,1.0,3156.244705993016,0.0005284133949317038
1936,1936,1.0,3576.6953381855733,0.0007950450526550412
1937,1937,1.0,4373.070332131875,0.0009758246596902609
1938,1938,1.0,5937.950770626068,0.002903390908613801
1939,1939,1.0,6198.610022918435,0.0014127284521237016
1940,1940,1.0,4634.170003582203,0.0010746074840426445
1941,1941,1.0,6324.16378457334,0.0009890480432659388
1942,1942,1.0,6141.1419551142735,0.001419335836544633
1943,1943,1.0,3589.6931110799082,0.000996579066850245
1944,1944,1.0,4761.118928002908,0.001031977590173483
1945,1945,1.0,3594.0427104392884,0.0014695203863084316
1946,1946,1.0,4189.65610026377,0.0016013039276003838
1947,1947,1.0,3899.4818470701457,0.0012827330501750112
1948,1948,1.0,4854.057656924572,0.0010374856647104025
1949,1949,1.0,3775.0520301936144,0.001196961384266615
1950,1950,1.0,3421.684880738038,0.0006041115266270936
1951,1951,1.0,4998.00694489699,0.0017753711435943842
1952,1952,1.0,4168.640805043949,0.001533889095298946
1953,1953,1.0,4095.765638410278,0.001104308757930994
1954,1954,1.0,3683.884530140323,0.000823536713141948
1955,1955,1.0,3848.9232754541677,0.0012103384360671043
1956,1956,1.0,4215.198872536126,0.001235641655512154
1957,1957,1.0,4138.977511544896,0.0011680442839860916
1958,1958,1.0,3319.37610401976,0.0010480736382305622
1959,1959,1.0,4054.1660493337713,0.0008794133318588138
1960,1960,1.0,4131.794468836701,0.0013307841727510095
1961,1961,1.0,5856.177320127405,0.0014565648743882775
1962,1962,1.0,4468.933957081259,0.001819342258386314
1963,1963,1.0,5846.06996281354,0.0009801988489925861
1964,1964,1.0,3699.521854478049,0.0013497498584911227
1965,1965,1.0,4887.064480158026,0.0009126666700467467
1966,1966,1.0,4656.033371926127,0.001223754952661693
1967,1967,1.0,4815.201686174268,0.0008693481795489788
1968,1968,1.0,4228.945006557622,0.001398733933456242
1969,1969,1.0,4110.142412016445,0.001181869301944971
1970,1970,1.0,4251.281131096849,0.0012126171495765448
1971,1971,1.0,3276.1201410840035,0.001522465841844678
1972,1972,1.0,5354.065750173276,0.0009135080617852509
1973,1973,1.0,4352.242811397998,0.001225495943799615
1974,1974,1.0,4343.317101979233,0.0008602026500739157
1975,1975,1.0,4327.9985811715005,0.0013770239893347025
1976,1976,1.0,3188.0411516524496,0.0008393150055781007
1977,1977,1.0,4426.870324179245,0.0015440841671079397
1978,1978,1.0,3154.3531844888366,0.0007370820385403931
1979,1979,1.0,4066.972800787834,0.0010397812584415078
1980,1980,1.0,3839.770216387674,0.000948726141359657
1981,1981,1.0,4278.674105008129,0.00082148372894153
1982,1982,1.0,4304.264507335845,0.0008542657014913857
1983,1983,1.0,3426.883001573426,0.0013852007687091827
1984,1984,1.0,4252.84709833806,0.0023698986042290926
1985,1985,1.0,3164.3276957035546,0.0014264709316194057
1986,1986,1.0,3368.8026078417224,0.0009109184029512107
1987,1987,1.0,4103.4667115073735,0.0010325012262910604
1988,1988,1.0,4376.278551486622,0.0018497883575037122
1989,1989,1.0,3718.5220134716283,0.001405739807523787
1990,1990,1.0,4563.502008168678,0.0014300449984148145
1991,1991,1.0,3251.8317120740408,0.0009869782952591777
1992,1992,1.0,4299.886366002707,0.0009229417773894966
1993,1993,1.0,4088.1401114800037,0.0009459208813495934
1994,1994,1.0,3769.234471864359,0.0015751132741570473
1995,1995,1.0,3551.085835234977,0.001963558606803417
1996,1996,1.0,4904.744786884647,0.001344636781141162
1997,1997,1.0,5025.046209717425,0.0005120302084833384
1998,1998,1.0,4339.806173383397,0.0021286532282829285
1999,1999,1.0,4247.127650148725,0.001367771066725254
2000,2000,1.0,4140.9248900887005,0.0008337448234669864
2001,2001,1.0,3253.112480534196,0.0014562231954187155
2002,2002,1.0,3903.564673334133,0.001559255993925035
2003,2003,1.0,4252.15658351715,0.0016838248120620847
2004,2004,1.0,4127.141225217745,0.0009446408948861063
2005,2005,1.0,4294.108474305139,0.0012149483663961291
2006,2006,1.0,4586.582191751564,0.0022518543992191553
2007,2007,1.0,3697.2161738729214,0.0012977391015738249
2008,2008,1.0,4157.181666834439,0.0010890905978158116
2009,2009,1.0,3943.2310833639367,0.0013136527268216014
2010,2010,1.0,4128.775812014781,0.0010102482046931982
2011,2011,1.0,4058.6867860625807,0.0009332758490927517
2012,2012,1.0,4284.136997669891,0.001987048890441656
2013,2013,1.0,4414.657489865226,0.0011976293753832579
2014,2014,1.0,5250.2375105739,0.0011887430446222425
2015,2015,1.0,3801.4480981108563,0.0017354575684294105
2016,2016,1.0,4567.287229788935,0.0007613420602865517
2017,2017,1.0,3972.687033124785,0.001366166747175157
2018,2018,1.0,3884.3313255845082,0.0011025103740394115
2019,2019,1.0,4734.541022712742,0.0015757353976368904
2020,2020,1.0,4891.762296127563,0.0009141454938799143
2021,2021,1.0,4337.5621563756085,0.0009951295796781778
2022,2022,1.0,4097.860219444709,0.0009914131369441748
2023,2023,1.0,3308.371279883409,0.002978963078930974
2024,2024,1.0,3628.2170965932514,0.0015528289368376136
2025,2025,1.0,3602.1571978274505,0.0009921279270201921
2026,2026,1.0,4211.214658864503,0.001303288503549993
2027,2027,1.0,3939.917674816258,0.0014222246827557683
2028,2028,1.0,4103.576488572958,0.0011749404948204756
2029,2029,1.0,3925.87246987247,0.0009844753658398986
2030,2030,1.0,4439.095860395315,0.0010711740469560027
2031,2031,1.0,4127.426787828467,0.0011197926942259073
2032,2032,1.0,5843.397517319445,0.0007467754185199738
2033,2033,1.0,4211.991071883887,0.0008123936131596565
2034,2034,1.0,4825.849328982732,0.001731771044433117
2035,2035,1.0,4229.661325139841,0.001336638699285686
2036,2036,1.0,3195.888468223921,0.0007739047287032008
2037,2037,1.0,3449.728594652599,0.0015842278953641653
2038,2038,1.0,5013.315205109769,0.0009078068542294204
2039,2039,1.0,3650.4075364703563,0.002022047759965062
2040,2040,1.0,4930.781739781321,0.0007862227503210306
2041,2041,1.0,4066.310522688197,0.0014806761173531413
2042,2042,1.0,3138.2929426963074,0.0007674272637814283
