,step,accuracy,loss
2185,2185,1.0,0.0007622926495969296
2186,2186,1.0,0.0005061284173280001
2187,2187,1.0,0.0009482879540883005
2188,2188,1.0,0.0006124707870185375
2189,2189,1.0,0.0006807284080423415
2190,2190,1.0,0.0006597515312023461
2191,2191,1.0,0.0005639145965687931
2192,2192,1.0,0.0006184705998748541
2193,2193,1.0,0.0007333797984756529
2194,2194,1.0,0.000743348035030067
2195,2195,1.0,0.0005806969129480422
2196,2196,1.0,0.001179961720481515
2197,2197,1.0,0.0009644550154916942
2198,2198,1.0,0.0006544706411659718
2199,2199,1.0,0.000577227387111634
2200,2200,1.0,0.0007246272871270776
2201,2201,1.0,0.0007133432081900537
2202,2202,1.0,0.001042199321091175
2203,2203,1.0,0.000728984538000077
2204,2204,1.0,0.0005311811692081392
2205,2205,1.0,0.0006205451209098101
2206,2206,1.0,0.0008820118964649737
2207,2207,1.0,0.0008348269038833678
2208,2208,1.0,0.0005057018715888262
2209,2209,1.0,0.0008679846650920808
2210,2210,1.0,0.0007748532807454467
2211,2211,1.0,0.0008756024180911481
2212,2212,1.0,0.0006990599795244634
2213,2213,1.0,0.0005768754635937512
2214,2214,1.0,0.0008087796159088612
2215,2215,1.0,0.0006368623580783606
2216,2216,1.0,0.0007907854160293937
2217,2217,1.0,0.000722831638995558
2218,2218,1.0,0.0005932282656431198
2219,2219,1.0,0.0005284117651171982
2220,2220,1.0,0.0006164027727209032
2221,2221,1.0,0.0006198459304869175
2222,2222,1.0,0.00043174170423299074
2223,2223,1.0,0.00034940402838401496
2224,2224,1.0,0.00038818837492726743
2225,2225,1.0,0.000515886873472482
2226,2226,1.0,0.0012401624117046595
2227,2227,1.0,0.0006243126117624342
2228,2228,1.0,0.0004074513853993267
2229,2229,1.0,0.0006161368219181895
2230,2230,1.0,0.00037127616815268993
2231,2231,1.0,0.0009285385021939874
2232,2232,1.0,0.0003721053944900632
2233,2233,1.0,0.0005033724592067301
2234,2234,1.0,0.0004337545542512089
2235,2235,1.0,0.0005875832866877317
2236,2236,1.0,0.0004490730061661452
2237,2237,1.0,0.0009477599523961544
2238,2238,1.0,0.000475956971058622
2239,2239,1.0,0.0006451939116232097
2240,2240,1.0,0.0006089578964747488
2241,2241,1.0,0.00040598088526166975
2242,2242,1.0,0.0004581932444125414
2243,2243,1.0,0.0004370734968688339
2244,2244,1.0,0.0004264025774318725
2245,2245,1.0,0.00038965794374234974
2246,2246,1.0,0.00036688661202788353
2247,2247,1.0,0.00040481198811903596
2248,2248,1.0,0.0008071544580161572
2249,2249,1.0,0.00037200975930318236
2250,2250,1.0,0.0008577252738177776
2251,2251,1.0,0.0003446777700446546
2252,2252,1.0,0.0002487393794581294
2253,2253,1.0,0.0005490726907737553
2254,2254,1.0,0.0005029106396250427
2255,2255,1.0,0.0012148891109973192
2256,2256,1.0,0.0006528241792693734
2257,2257,1.0,0.00044811225961893797
2258,2258,1.0,0.0006490350933745503
2259,2259,1.0,0.0008487949962727726
2260,2260,1.0,0.0005032275803387165
2261,2261,1.0,0.0005059296963736415
2262,2262,1.0,0.00041778842569328845
2263,2263,1.0,0.00045647574006579816
2264,2264,1.0,0.00035385775845497847
2265,2265,1.0,0.00045918047544546425
2266,2266,1.0,0.0014028240693733096
2267,2267,1.0,0.0009054176043719053
2268,2268,1.0,0.0005305977538228035
2269,2269,1.0,0.0004441501514520496
2270,2270,1.0,0.0006625700043514371
2271,2271,1.0,0.0005651941755786538
2272,2272,1.0,0.00041042661177925766
2273,2273,1.0,0.0006957833538763225
2274,2274,1.0,0.0006078651640564203
2275,2275,1.0,0.0006142823258414865
2276,2276,1.0,0.0006918190629221499
2277,2277,1.0,0.0008179485448636115
2278,2278,1.0,0.0006345564615912735
2279,2279,1.0,0.0004061773361172527
2280,2280,1.0,0.0006601022323593497
2281,2281,1.0,0.0006429811473935843
2282,2282,1.0,0.0006741872639395297
2283,2283,1.0,0.0006837096880190074
2284,2284,1.0,0.00046828927588649094
2285,2285,1.0,0.00035393130383454263
2286,2286,1.0,0.00038037935155443847
2287,2287,1.0,0.0004427027306519449
2288,2288,1.0,0.0006215948378667235
2289,2289,1.0,0.0003977480228058994
2290,2290,1.0,0.0006451051449403167
2291,2291,1.0,0.0002237473236164078
2292,2292,1.0,0.0009970172541216016
2293,2293,1.0,0.00058570975670591
2294,2294,1.0,0.0005662384792231023
2295,2295,1.0,0.0005051084444858134
2296,2296,1.0,0.000296533020446077
2297,2297,1.0,0.0005768942064605653
2298,2298,1.0,0.00037843899917788804
2299,2299,1.0,0.0006702720420435071
2300,2300,1.0,0.0007868385873734951
2301,2301,1.0,0.0008004850242286921
2302,2302,1.0,0.00043443875620141625
2303,2303,1.0,0.0004638510290533304
2304,2304,1.0,0.0003334955545142293
2305,2305,1.0,0.0006685685366392136
2306,2306,1.0,0.0005956593086011708
2307,2307,1.0,0.00039856464718468487
2308,2308,1.0,0.0006899235886521637
2309,2309,1.0,0.00043850450310856104
2310,2310,1.0,0.0006812166539020836
2311,2311,1.0,0.0005046309088356793
2312,2312,1.0,0.00030519443680532277
2313,2313,1.0,0.0004207425517961383
2314,2314,1.0,0.0003766828740481287
2315,2315,1.0,0.0004631400224752724
2316,2316,1.0,0.0006129343528300524
2317,2317,1.0,0.0005640884628519416
2318,2318,1.0,0.00036536576226353645
2319,2319,1.0,0.0007543073152191937
2320,2320,1.0,0.0005440530367195606
2321,2321,1.0,0.0007087262929417193
2322,2322,1.0,0.00043451559031382203
2323,2323,1.0,0.00042379318620078266
2324,2324,1.0,0.0006408727494999766
2325,2325,1.0,0.0006606966489925981
2326,2326,1.0,0.000531365629285574
2327,2327,1.0,0.0005794937023892999
2328,2328,1.0,0.000518490094691515
2329,2329,1.0,0.00044550368329510093
2330,2330,1.0,0.00045073198270983994
2331,2331,1.0,0.0003689249570015818
2332,2332,1.0,0.000681745761539787
2333,2333,1.0,0.0006948783411644399
2334,2334,1.0,0.0005527943139895797
2335,2335,1.0,0.0008685074280947447
2336,2336,1.0,0.0003501241444610059
2337,2337,1.0,0.000678513606544584
2338,2338,1.0,0.0003864422906190157
2339,2339,1.0,0.000507218181155622
2340,2340,1.0,0.0006082686595618725
2341,2341,1.0,0.00035439510247670114
2342,2342,1.0,0.0004953392199240625
2343,2343,1.0,0.0005473898490890861
2344,2344,1.0,0.0005236302386038005
2345,2345,1.0,0.00048754498129710555
2346,2346,1.0,0.00031469936948269606
2347,2347,1.0,0.0007623035926371813
2348,2348,1.0,0.0006059783045202494
2349,2349,1.0,0.0004336964921094477
2350,2350,1.0,0.00028748257318511605
2351,2351,1.0,0.0004919291823171079
2352,2352,1.0,0.0003327018057461828
2353,2353,1.0,0.0005150745273567736
2354,2354,1.0,0.00026998340035788715
2355,2355,1.0,0.000762210285756737
2356,2356,1.0,0.0009222998633049428
2357,2357,1.0,0.0004202307900413871
2358,2358,1.0,0.0005437264917418361
2359,2359,1.0,0.0006718276999890804
2360,2360,1.0,0.0005776089965365827
2361,2361,1.0,0.00046471081441268325
2362,2362,1.0,0.0006188462139107287
2363,2363,1.0,0.0004249043995514512
2364,2364,1.0,0.0005157376872375607
2365,2365,1.0,0.00068064802326262
2366,2366,1.0,0.0004906496033072472
2367,2367,1.0,0.00037111956044100225
2368,2368,1.0,0.0007043092628009617
2369,2369,1.0,0.0004611379117704928
2370,2370,1.0,0.000873552227858454
2371,2371,1.0,0.0004128574801143259
2372,2372,1.0,0.00041802163468673825
2373,2373,1.0,0.0003220135986339301
2374,2374,1.0,0.0003218955534975976
2375,2375,1.0,0.00040715510840527713
2376,2376,1.0,0.0007875532028265297
2377,2377,1.0,0.00044614524813368917
2378,2378,1.0,0.0005646049394272268
2379,2379,1.0,0.0006070972885936499
2380,2380,1.0,0.0004996247589588165
2381,2381,1.0,0.0005681220791302621
2382,2382,1.0,0.00041355990106239915
2383,2383,1.0,0.0004666560562327504
2384,2384,1.0,0.0006177640752866864
2385,2385,1.0,0.0005972968065179884
2386,2386,1.0,0.0005807651323266327
2387,2387,1.0,0.00043339942931197584
2388,2388,1.0,0.0005930587649345398
2389,2389,1.0,0.000362830440280959
2390,2390,1.0,0.0004384508356451988
2391,2391,1.0,0.0003439781430643052
2392,2392,1.0,0.0003639747737906873
2393,2393,1.0,0.0006160263437777758
2394,2394,1.0,0.0002697032177820802
2395,2395,1.0,0.0004989256849512458
2396,2396,1.0,0.00029478128999471664
2397,2397,1.0,0.0010805779602378607
2398,2398,1.0,0.00046142798964865506
2399,2399,1.0,0.00029210696811787784
2400,2400,1.0,0.0008598038111813366
2401,2401,1.0,0.000258868356468156
2402,2402,1.0,0.000289230520138517
2403,2403,1.0,0.00037123149377293885
2404,2404,1.0,0.0003310536849312484
2405,2405,1.0,0.0006863485323265195
2406,2406,1.0,0.0003352327330503613
2407,2407,1.0,0.0006510929670184851
2408,2408,1.0,0.0007060635834932327
2409,2409,1.0,0.00038343260530382395
2410,2410,1.0,0.0004250279744155705
2411,2411,1.0,0.00040183638338930905
2412,2412,1.0,0.000359893252607435
2413,2413,1.0,0.00042075966484844685
2414,2414,1.0,0.00033397323568351567
2415,2415,1.0,0.0006016208208166063
2416,2416,1.0,0.00045770793803967535
2417,2417,1.0,0.00035361776826903224
2418,2418,1.0,0.0005141852307133377
2419,2419,1.0,0.0009605963714420795
2420,2420,1.0,0.00038590526673942804
2421,2421,1.0,0.00041549248271621764
2422,2422,1.0,0.00043270696187391877
2423,2423,1.0,0.0003600575728341937
2424,2424,1.0,0.00038566807052120566
2425,2425,1.0,0.00032918460783548653
2426,2426,1.0,0.00031746597960591316
2427,2427,1.0,0.00037136778701096773
2428,2428,1.0,0.00036841866676695645
2429,2429,1.0,0.0005802647210657597
2430,2430,1.0,0.00022921462368685752
2431,2431,1.0,0.0006086576613597572
2432,2432,1.0,0.0007583528640680015
2433,2433,1.0,0.000654128787573427
2434,2434,1.0,0.0010564378462731838
2435,2435,1.0,0.00045964770833961666
2436,2436,1.0,0.0005573804373852909
2437,2437,1.0,0.0005625023622997105
2438,2438,1.0,0.000584958354011178
2439,2439,1.0,0.0005128454067744315
2440,2440,1.0,0.0006288239965215325
2441,2441,1.0,0.00042947358451783657
2442,2442,1.0,0.0003113200655207038
2443,2443,1.0,0.0005219247541390359
2444,2444,1.0,0.0005882529658265412
2445,2445,1.0,0.0005165315233170986
2446,2446,1.0,0.00037476932629942894
2447,2447,1.0,0.0003508930094540119
2448,2448,1.0,0.0006867379997856915
2449,2449,1.0,0.00036507536424323916
2450,2450,1.0,0.0008166431216523051
2451,2451,1.0,0.000534093240275979
2452,2452,1.0,0.0003794323420152068
2453,2453,1.0,0.000683537102304399
2454,2454,1.0,0.0004851972626056522
2455,2455,1.0,0.0004049315466545522
2456,2456,1.0,0.0005680148024111986
2457,2457,1.0,0.0006025828770361841
2458,2458,1.0,0.0006278862711042166
2459,2459,1.0,0.0005512220086529851
2460,2460,1.0,0.0004963191458955407
2461,2461,1.0,0.0004215913650114089
2462,2462,1.0,0.00037733203498646617
2463,2463,1.0,0.00031180010410025716
2464,2464,1.0,0.0002415558265056461
2465,2465,1.0,0.0003910408995579928
2466,2466,1.0,0.0005811284645460546
2467,2467,1.0,0.00028850979288108647
2468,2468,1.0,0.00025781875592656434
2469,2469,1.0,0.0015638374025002122
2470,2470,1.0,0.00029479959630407393
2471,2471,1.0,0.00021164995268918574
2472,2472,1.0,0.00035231615765951574
2473,2473,1.0,0.0006173689034767449
2474,2474,1.0,0.0003299647360108793
2475,2475,1.0,0.0003561187768355012
2476,2476,1.0,0.00047362755867652595
2477,2477,1.0,0.0004209087637718767
2478,2478,1.0,0.0003835449169855565
2479,2479,1.0,0.0005279239849187434
2480,2480,1.0,0.00041534670162945986
2481,2481,1.0,0.0003140630724374205
2482,2482,1.0,0.0005771106225438416
2483,2483,1.0,0.0002796803310047835
2484,2484,1.0,0.0003175507008563727
2485,2485,1.0,0.0002806507109198719
2486,2486,1.0,0.0007662474527023733
2487,2487,1.0,0.00046638536150567234
2488,2488,1.0,0.0002699570031836629
2489,2489,1.0,0.00035776582080870867
2490,2490,1.0,0.0002972535148728639
2491,2491,1.0,0.00044355427962727845
2492,2492,1.0,0.0005695642903447151
2493,2493,1.0,0.0002742089855019003
2494,2494,1.0,0.00035962590482085943
2495,2495,1.0,0.0003759690443985164
2496,2496,1.0,0.0004158497613389045
2497,2497,1.0,0.0002280876797158271
2498,2498,1.0,0.0005155492690391839
2499,2499,1.0,0.0004085779655724764
2500,2500,1.0,0.0004135149938520044
2501,2501,1.0,0.0003936706925742328
2502,2502,1.0,0.00028203841065987945
2503,2503,1.0,0.0018521652091294527
2504,2504,1.0,0.0003859351563733071
2505,2505,1.0,0.00040638589416630566
2506,2506,1.0,0.0004147841245867312
2507,2507,1.0,0.0007915760506875813
2508,2508,1.0,0.0006054400000721216
2509,2509,1.0,0.000486109551275149
2510,2510,1.0,0.0004829390090890229
2511,2511,1.0,0.0003776327066589147
2512,2512,1.0,0.0003592892608139664
2513,2513,1.0,0.0007578021031804383
2514,2514,1.0,0.0004890450509265065
2515,2515,1.0,0.00047733107930980623
2516,2516,1.0,0.00048006969154812396
2517,2517,1.0,0.00041412757127545774
2518,2518,1.0,0.000279209139989689
2519,2519,1.0,0.00043022388126701117
2520,2520,1.0,0.0004267814802005887
2521,2521,1.0,0.0002930430637206882
2522,2522,1.0,0.0007607167935930192
2523,2523,1.0,0.0003826316096819937
2524,2524,1.0,0.000374641822418198
2525,2525,1.0,0.00046302395639941096
2526,2526,1.0,0.0004263505106791854
2527,2527,1.0,0.0005117738037370145
2528,2528,1.0,0.0003960711765103042
2529,2529,1.0,0.00039788850699551404
2530,2530,1.0,0.000424724945332855
2531,2531,1.0,0.000248275842750445
2532,2532,1.0,0.0006178522598929703
2533,2533,1.0,0.0004522013769019395
2534,2534,1.0,0.0005404289695434272
2535,2535,1.0,0.00022842489124741405
2536,2536,1.0,0.0007388089434243739
2537,2537,1.0,0.0003621875075623393
2538,2538,1.0,0.0003158072067890316
2539,2539,1.0,0.00046479233424179256
2540,2540,1.0,0.0003532079281285405
2541,2541,1.0,0.00045120465802028775
2542,2542,1.0,0.00025098599144257605
2543,2543,1.0,0.0005324765807017684
2544,2544,1.0,0.000526810996234417
2545,2545,1.0,0.0002710945555008948
2546,2546,1.0,0.00048773118760436773
2547,2547,1.0,0.0007055795285850763
2548,2548,1.0,0.0003336688387207687
2549,2549,1.0,0.0003789361799135804
2550,2550,1.0,0.0006390907219611108
2551,2551,1.0,0.0003948190715163946
2552,2552,1.0,0.0006026325863786042
2553,2553,1.0,0.00040476006688550115
2554,2554,1.0,0.0004084800893906504
2555,2555,1.0,0.0005414151819422841
2556,2556,1.0,0.0004728988860733807
2557,2557,1.0,0.0006142935017123818
2558,2558,1.0,0.00046443278552033007
2559,2559,1.0,0.00042458565440028906
2560,2560,1.0,0.00047915810137055814
2561,2561,1.0,0.0003107479424215853
2562,2562,1.0,0.0003009382344316691
2563,2563,1.0,0.00030050467466935515
2564,2564,1.0,0.000432460947195068
2565,2565,1.0,0.0002278530300827697
2566,2566,1.0,0.00019290832278784364
2567,2567,1.0,0.0005122187430970371
2568,2568,1.0,0.00035383235081098974
2569,2569,1.0,0.00024692510487511754
2570,2570,1.0,0.0006320583634078503
2571,2571,1.0,0.0005338817136362195
2572,2572,1.0,0.0006956488941796124
2573,2573,1.0,0.00048135241377167404
2574,2574,1.0,0.000584735069423914
2575,2575,1.0,0.00047560461098328233
2576,2576,1.0,0.0004030007985420525
2577,2577,1.0,0.00047081729280762374
2578,2578,1.0,0.0003717749787028879
2579,2579,1.0,0.00043333618668839335
2580,2580,1.0,0.0004954509786330163
2581,2581,1.0,0.0005235096323303878
2582,2582,1.0,0.0004784713382832706
2583,2583,1.0,0.0004565166891552508
2584,2584,1.0,0.0006625807145610452
2585,2585,1.0,0.00038947220309637487
2586,2586,1.0,0.00045238190796226263
2587,2587,1.0,0.00037254608469083905
2588,2588,1.0,0.0003694520564749837
2589,2589,1.0,0.00039190787356346846
2590,2590,1.0,0.0005224863416515291
2591,2591,1.0,0.00037579730269499123
2592,2592,1.0,0.0003366000601090491
2593,2593,1.0,0.0004979968653060496
2594,2594,1.0,0.0003329460450913757
2595,2595,1.0,0.0003241350641474128
2596,2596,1.0,0.0003269825829192996
2597,2597,1.0,0.0005957095418125391
2598,2598,1.0,0.0005479449173435569
2599,2599,1.0,0.0004524659307207912
2600,2600,1.0,0.0004967800923623145
2601,2601,1.0,0.0006961196777410805
2602,2602,1.0,0.0002928766480181366
2603,2603,1.0,0.0005064455326646566
2604,2604,1.0,0.000327321351505816
2605,2605,1.0,0.0003512195835355669
2606,2606,1.0,0.000458468624856323
2607,2607,1.0,0.0002426903956802562
2608,2608,1.0,0.00043681380338966846
2609,2609,1.0,0.0002657129953149706
2610,2610,1.0,0.0003858743002638221
2611,2611,1.0,0.00023561088892165571
2612,2612,1.0,0.0005997960106469691
2613,2613,1.0,0.0003115608706139028
2614,2614,1.0,0.0005377214984036982
2615,2615,1.0,0.00040726791485212743
2616,2616,1.0,0.0003280907403677702
2617,2617,1.0,0.00040369320777244866
2618,2618,1.0,0.00044448766857385635
2619,2619,1.0,0.0006016665138304234
2620,2620,1.0,0.0004924432141706347
2621,2621,1.0,0.00031255188514478505
2622,2622,1.0,0.0003195483877789229
2623,2623,1.0,0.00027144126943312585
2624,2624,1.0,0.00031987891998142004
2625,2625,1.0,0.0002901542466133833
2626,2626,1.0,0.00040758930845186114
2627,2627,1.0,0.0004377409350126982
2628,2628,1.0,0.00023536595108453184
2629,2629,1.0,0.00036121340235695243
2630,2630,1.0,0.00033720809733495116
2631,2631,1.0,0.00022091036953497678
2632,2632,1.0,0.00027513602981343865
2633,2633,1.0,0.0001366189680993557
2634,2634,1.0,0.0006169169791974127
2635,2635,1.0,0.0005314880982041359
2636,2636,1.0,0.0002540383138693869
2637,2637,1.0,0.0002667031076271087
2638,2638,1.0,0.0002662853803485632
2639,2639,1.0,0.0002796682238113135
2640,2640,1.0,0.0006497381255030632
2641,2641,1.0,0.0002938515681307763
2642,2642,1.0,0.0003358848625794053
2643,2643,1.0,0.0005631596432067454
2644,2644,1.0,0.000491522194352001
2645,2645,1.0,0.00043103861389681697
2646,2646,1.0,0.00036995072150602937
2647,2647,1.0,0.000294824450975284
2648,2648,1.0,0.00031424645567312837
2649,2649,1.0,0.0003806613094639033
2650,2650,1.0,0.0003633536980487406
2651,2651,1.0,0.0004039066261611879
2652,2652,1.0,0.0003870209329761565
2653,2653,1.0,0.00027533015236258507
2654,2654,1.0,0.0005122434813529253
2655,2655,1.0,0.0004180307441856712
2656,2656,1.0,0.0003151330165565014
2657,2657,1.0,0.000309435126837343
2658,2658,1.0,0.00036529271164909005
2659,2659,1.0,0.000280733744148165
2660,2660,1.0,0.0003541992628015578
2661,2661,1.0,0.0008238301961682737
2662,2662,1.0,0.00022719870321452618
2663,2663,1.0,0.0003067679353989661
2664,2664,1.0,0.00023843759845476598
2665,2665,1.0,0.0004389895184431225
2666,2666,1.0,0.000541572633665055
2667,2667,1.0,0.00039588933577761054
2668,2668,1.0,0.00038938879151828587
2669,2669,1.0,0.0002661852340679616
2670,2670,1.0,0.00022820547746960074
2671,2671,1.0,0.0008132454822771251
2672,2672,1.0,0.00031589827267453074
2673,2673,1.0,0.00021540948364418
2674,2674,1.0,0.000351201364537701
2675,2675,1.0,0.00025384456967003644
2676,2676,1.0,0.0005912210326641798
2677,2677,1.0,0.00038855071761645377
2678,2678,1.0,0.0003606094978749752
2679,2679,1.0,0.0004657947865780443
2680,2680,1.0,0.0004090983420610428
2681,2681,1.0,0.0004387688240967691
2682,2682,1.0,0.000423916382715106
2683,2683,1.0,0.00031287778983823955
2684,2684,1.0,0.00028867574292235076
2685,2685,1.0,0.00035762673360295594
2686,2686,1.0,0.0002562925801612437
2687,2687,1.0,0.00041635704110376537
2688,2688,1.0,0.000555106031242758
2689,2689,1.0,0.0006673673051409423
2690,2690,1.0,0.00030554670956917107
2691,2691,1.0,0.0003141920897178352
2692,2692,1.0,0.0003696298517752439
2693,2693,1.0,0.0003103099879808724
2694,2694,1.0,0.0004743257013615221
2695,2695,1.0,0.0003642400843091309
2696,2696,1.0,0.00029132835334166884
2697,2697,1.0,0.0005908481543883681
2698,2698,1.0,0.0004334957920946181
2699,2699,1.0,0.00040426800842396915
2700,2700,1.0,0.0004885322996415198
2701,2701,1.0,0.00045057813986204565
2702,2702,1.0,0.00038458139169961214
2703,2703,1.0,0.00032785642542876303
2704,2704,1.0,0.0002535975363571197
2705,2705,1.0,0.0003746449074242264
2706,2706,1.0,0.000536335282959044
2707,2707,1.0,0.00030251918360590935
2708,2708,1.0,0.00033804980921559036
2709,2709,1.0,0.0003614275483414531
2710,2710,1.0,0.00021178307360969484
2711,2711,1.0,0.0006213689339347184
2712,2712,1.0,0.0005258002202026546
2713,2713,1.0,0.0006339887622743845
2714,2714,1.0,0.0005585748003795743
2715,2715,1.0,0.0004503070958890021
2716,2716,1.0,0.0003620909992605448
2717,2717,1.0,0.00037913446431048214
2718,2718,1.0,0.0003517439472489059
2719,2719,1.0,0.0004888224066235125
2720,2720,1.0,0.0003827940090559423
2721,2721,1.0,0.0003019035793840885
2722,2722,1.0,0.0003335306537337601
2723,2723,1.0,0.00027807761216536164
2724,2724,1.0,0.0003342046111356467
2725,2725,1.0,0.00040090037509799004
2726,2726,1.0,0.00021889517665840685
2727,2727,1.0,0.0001542700920253992
2728,2728,1.0,0.0007168836891651154
2729,2729,1.0,0.0003268973669037223
2730,2730,1.0,0.0003485545457806438
2731,2731,1.0,0.00040344291483052075
2732,2732,1.0,0.000394471368053928
2733,2733,1.0,0.00040626846021041274
2734,2734,1.0,0.0002373986062593758
2735,2735,1.0,0.0002822851238306612
2736,2736,1.0,0.0002532215730752796
2737,2737,1.0,0.000378776720026508
2738,2738,1.0,0.00032978071249090135
2739,2739,1.0,0.00041546180727891624
2740,2740,1.0,0.0003076967259403318
2741,2741,1.0,0.00029021291993558407
2742,2742,1.0,0.0002477598609402776
2743,2743,1.0,0.00027829030295833945
2744,2744,1.0,0.0003556136798579246
2745,2745,1.0,0.0003161988570354879
2746,2746,1.0,0.0004157802613917738
2747,2747,1.0,0.0003939257294405252
2748,2748,1.0,0.00037793765659444034
2749,2749,1.0,0.0004924156237393618
2750,2750,1.0,0.0002918209065683186
2751,2751,1.0,0.0006354034412652254
2752,2752,1.0,0.00035337230656296015
2753,2753,1.0,0.0003869078354910016
2754,2754,1.0,0.000364397099474445
2755,2755,1.0,0.000382728292606771
2756,2756,1.0,0.0003767994639929384
2757,2757,1.0,0.000426090118708089
2758,2758,1.0,0.00021797984663862735
2759,2759,1.0,0.0003752420307137072
2760,2760,1.0,0.00018180147162638605
2761,2761,1.0,0.0003518551529850811
2762,2762,1.0,0.00038211760693229735
2763,2763,1.0,0.00028569658752530813
2764,2764,1.0,0.00020907125144731253
2765,2765,1.0,0.00046707302681170404
2766,2766,1.0,0.00012040845467709005
2767,2767,1.0,0.0003251139132771641
2768,2768,1.0,0.00041547141154296696
2769,2769,1.0,0.0003082971670664847
2770,2770,1.0,0.0004418519965838641
2771,2771,1.0,0.0003747222654055804
2772,2772,1.0,0.000406309642130509
2773,2773,1.0,0.0002639038139022887
2774,2774,1.0,0.0003231026930734515
2775,2775,1.0,0.00026930784224532545
2776,2776,1.0,0.000275001919362694
2777,2777,1.0,0.000351355061866343
2778,2778,1.0,0.00034915562719106674
2779,2779,1.0,0.0002829020086210221
2780,2780,1.0,0.0002887121809180826
2781,2781,1.0,0.00040179467760026455
2782,2782,1.0,0.00021208688849583268
2783,2783,1.0,0.00037535250885412097
2784,2784,1.0,0.0002519611734896898
2785,2785,1.0,0.00034789671190083027
2786,2786,1.0,0.0002412948088021949
2787,2787,1.0,0.00027314588078297675
2788,2788,1.0,0.0001480161736253649
2789,2789,1.0,0.0002647358924150467
2790,2790,1.0,0.00031783830490894616
2791,2791,1.0,0.0002035364304902032
2792,2792,1.0,0.00022659244132228196
2793,2793,1.0,0.0004039829655084759
2794,2794,1.0,0.00022959397756494582
2795,2795,1.0,0.0002799443027470261
2796,2796,1.0,0.00036494541564024985
2797,2797,1.0,0.0002400873927399516
2798,2798,1.0,0.00019179211813025177
2799,2799,1.0,0.0004113123577553779
2800,2800,1.0,0.0002735588641371578
2801,2801,1.0,0.00043478229781612754
2802,2802,1.0,0.0002784216485451907
2803,2803,1.0,0.00036034605000168085
2804,2804,1.0,0.0003366320743225515
2805,2805,1.0,0.0003836863616015762
2806,2806,1.0,0.00033840458490885794
2807,2807,1.0,0.00031644359114579856
2808,2808,1.0,0.00028977266629226506
2809,2809,1.0,0.0002590129151940346
2810,2810,1.0,0.00030148396035656333
2811,2811,1.0,0.0003361006092745811
2812,2812,1.0,0.0003478301805444062
2813,2813,1.0,0.0002505084848962724
2814,2814,1.0,0.00030075031099841
2815,2815,1.0,0.00022277075913734734
2816,2816,1.0,0.00034849808434955776
2817,2817,1.0,0.0002760689822025597
2818,2818,1.0,0.0002500447444617748
2819,2819,1.0,0.00033223177888430655
2820,2820,1.0,0.00022887377417646348
2821,2821,1.0,0.0003182996006216854
2822,2822,1.0,0.0004044989182148129
2823,2823,1.0,0.0003214297175873071
2824,2824,1.0,0.0004876805760432035
2825,2825,1.0,0.0002879942476283759
2826,2826,1.0,0.000318407837767154
2827,2827,1.0,0.0003409586497582495
2828,2828,1.0,0.0002641423780005425
2829,2829,1.0,0.0003624383534770459
2830,2830,1.0,0.00034507273812778294
2831,2831,1.0,0.0002568415366113186
2832,2832,1.0,0.0004058721533510834
2833,2833,1.0,0.0003918260626960546
2834,2834,1.0,0.0002319390041520819
2835,2835,1.0,0.00018526411440689117
2836,2836,1.0,0.00046379544073715806
2837,2837,1.0,0.0002446270373184234
2838,2838,1.0,0.0002695803705137223
2839,2839,1.0,0.0002812905586324632
2840,2840,1.0,0.00018646805256139487
2841,2841,1.0,0.0007151967729441822
2842,2842,1.0,0.00022083234216552228
2843,2843,1.0,0.00020138488616794348
2844,2844,1.0,0.00025379221187904477
2845,2845,1.0,0.00018635805463418365
2846,2846,1.0,0.0005064458237029612
2847,2847,1.0,0.00023344214423559606
2848,2848,1.0,0.00045907884486950934
2849,2849,1.0,0.0002194574917666614
2850,2850,1.0,0.0002241908950963989
2851,2851,1.0,0.0002451227337587625
2852,2852,1.0,0.000307303766021505
2853,2853,1.0,0.0003528997185640037
2854,2854,1.0,0.0003187336551491171
2855,2855,1.0,0.00020689381926786155
2856,2856,1.0,0.0003806014428846538
2857,2857,1.0,0.00026588706532493234
2858,2858,1.0,0.00027520812000148
2859,2859,1.0,0.0002860898384824395
2860,2860,1.0,0.0002699041797313839
2861,2861,1.0,0.00021236644533928484
2862,2862,1.0,0.00022415188141167164
2863,2863,1.0,0.000236389139899984
2864,2864,1.0,0.00024342091637663543
2865,2865,1.0,0.0005132317892275751
2866,2866,1.0,0.0004545427218545228
2867,2867,1.0,0.0003166090464219451
2868,2868,1.0,0.00017445854609832168
2869,2869,1.0,0.00023504780256189406
2870,2870,1.0,0.00023715459974482656
2871,2871,1.0,0.00026512955082580447
2872,2872,1.0,0.0003480370796751231
2873,2873,1.0,0.0003540034522302449
2874,2874,1.0,0.00030895802774466574
2875,2875,1.0,0.0001775374257704243
2876,2876,1.0,0.00016161699022632092
2877,2877,1.0,0.00035494373878464103
2878,2878,1.0,0.0004940661019645631
2879,2879,1.0,0.0001864885853137821
2880,2880,1.0,0.00043361479765735567
2881,2881,1.0,0.00023048646107781678
2882,2882,1.0,0.00028133130399510264
2883,2883,1.0,0.0003316311340313405
2884,2884,1.0,0.00014949639444239438
2885,2885,1.0,0.00018464164168108255
2886,2886,1.0,0.0003005043254233897
