,step,accuracy,loss
2182,2182,1.0,0.0002106786851072684
2183,2183,1.0,0.0001789150555850938
2184,2184,1.0,0.000163649907335639
2185,2185,1.0,0.0006766663864254951
2186,2186,1.0,0.0010028715478256345
2187,2187,1.0,0.0005669240490533412
2188,2188,1.0,0.0007986154523678124
2189,2189,1.0,0.00037377653643488884
2190,2190,1.0,0.00038385993684642017
2191,2191,1.0,0.00045442997361533344
2192,2192,1.0,0.0004917329060845077
2193,2193,1.0,0.00042495218804106116
2194,2194,1.0,0.0007357981521636248
2195,2195,1.0,0.0004342108150012791
2196,2196,1.0,0.0005166829214431345
2197,2197,1.0,0.00032671703957021236
2198,2198,1.0,0.0004368568188510835
2199,2199,1.0,0.0002752911823336035
2200,2200,1.0,0.00031862303148955107
2201,2201,1.0,0.0007791671087034047
2202,2202,1.0,0.0005534450174309313
2203,2203,1.0,0.00019725946185644716
2204,2204,1.0,0.00029142069979570806
2205,2205,1.0,0.00030690652783960104
2206,2206,1.0,0.0004268089833203703
2207,2207,1.0,0.0004257466644048691
2208,2208,1.0,0.0003374162770342082
2209,2209,1.0,0.00038984950515441597
2210,2210,1.0,0.00028588512213900685
2211,2211,1.0,0.0004193836357444525
2212,2212,1.0,0.0005270075635053217
2213,2213,1.0,0.0005090409540571272
2214,2214,1.0,0.0005547245964407921
2215,2215,1.0,0.0004507781704887748
2216,2216,1.0,0.0005467349546961486
2217,2217,1.0,0.0003306297294329852
2218,2218,1.0,0.0002899164683185518
2219,2219,1.0,0.0005545626045204699
2220,2220,1.0,0.0004214834189042449
2221,2221,1.0,0.0005851335590705276
2222,2222,1.0,0.0003306764119770378
2223,2223,1.0,0.00037679498200304806
2224,2224,1.0,0.00029956066282466054
2225,2225,1.0,0.0006513677653856575
2226,2226,1.0,0.0005411910242401063
2227,2227,1.0,0.00026873056776821613
2228,2228,1.0,0.00041857786709442735
2229,2229,1.0,0.0007147178403101861
2230,2230,1.0,0.0003136283194180578
2231,2231,1.0,0.00045461856643669307
2232,2232,1.0,0.00038359215250238776
2233,2233,1.0,0.0002985160972457379
2234,2234,1.0,0.0006455283146351576
2235,2235,1.0,0.0003927592479158193
2236,2236,1.0,0.0003988927055615932
2237,2237,1.0,0.0002805075782816857
2238,2238,1.0,0.0003706144052557647
2239,2239,1.0,0.000299024919513613
2240,2240,1.0,0.00020818210032302886
2241,2241,1.0,0.0003330456675030291
2242,2242,1.0,0.0007176172803156078
2243,2243,1.0,0.00043445482151582837
2244,2244,1.0,0.0005658610025420785
2245,2245,1.0,0.0005088986363261938
2246,2246,1.0,0.000463945500086993
2247,2247,1.0,0.000287970615318045
2248,2248,1.0,0.00032190533238463104
2249,2249,1.0,0.000433756853453815
2250,2250,1.0,0.00038383720675483346
2251,2251,1.0,0.0005293376743793488
2252,2252,1.0,0.00038782969932071865
2253,2253,1.0,0.0003154405567329377
2254,2254,1.0,0.0003177002363372594
2255,2255,1.0,0.0004762889875564724
2256,2256,1.0,0.00040629267459735274
2257,2257,1.0,0.000352249393472448
2258,2258,1.0,0.0002509719633962959
2259,2259,1.0,0.0004601282416842878
2260,2260,1.0,0.0003494363045319915
2261,2261,1.0,0.00028981981449760497
2262,2262,1.0,0.00018771144095808268
2263,2263,1.0,0.0003255302435718477
2264,2264,1.0,0.00047034939052537084
2265,2265,1.0,0.0004980142693966627
2266,2266,1.0,0.0005039895186200738
2267,2267,1.0,0.0002704226062633097
2268,2268,1.0,0.0003419123822823167
2269,2269,1.0,0.002048075431957841
2270,2270,1.0,0.0006178549956530333
2271,2271,1.0,0.0006131255067884922
2272,2272,1.0,0.00042108053457923234
2273,2273,1.0,0.0004824254720006138
2274,2274,1.0,0.00041518747457303107
2275,2275,1.0,0.00042596057755872607
2276,2276,1.0,0.00036922114668413997
2277,2277,1.0,0.0008669838425703347
2278,2278,1.0,0.00023666185734327883
2279,2279,1.0,0.0002864450216293335
2280,2280,1.0,0.00039818312507122755
2281,2281,1.0,0.00037559555494226515
2282,2282,1.0,0.0006098022568039596
2283,2283,1.0,0.000449053623015061
2284,2284,1.0,0.000373224844224751
2285,2285,1.0,0.0005370318540371954
2286,2286,1.0,0.0002009497256949544
2287,2287,1.0,0.0004664348089136183
2288,2288,1.0,0.0003161860804539174
2289,2289,1.0,0.0003802874416578561
2290,2290,1.0,0.0003403917944524437
2291,2291,1.0,0.00043687361176125705
2292,2292,1.0,0.0005887116421945393
2293,2293,1.0,0.0007116752676665783
2294,2294,1.0,0.0005266702501103282
2295,2295,1.0,0.0004750050138682127
2296,2296,1.0,0.0005098479450680315
2297,2297,1.0,0.000604107859544456
2298,2298,1.0,0.0005859711673110723
2299,2299,1.0,0.00032871912117116153
2300,2300,1.0,0.0003230256261304021
2301,2301,1.0,0.00028089655097573996
2302,2302,1.0,0.0004934052703902125
2303,2303,1.0,0.00034862785832956433
2304,2304,1.0,0.0006034077960066497
2305,2305,1.0,0.0006826506578363478
2306,2306,1.0,0.0008327582618221641
2307,2307,1.0,0.0005772764561697841
2308,2308,1.0,0.0002808246645145118
2309,2309,1.0,0.00037799039273522794
2310,2310,1.0,0.00043815895332954824
2311,2311,1.0,0.0003930634702555835
2312,2312,1.0,0.0004019683983642608
2313,2313,1.0,0.0003615259483922273
2314,2314,1.0,0.0003247080312576145
2315,2315,1.0,0.0005893429624848068
2316,2316,1.0,0.00039531581569463015
2317,2317,1.0,0.0004452490247786045
2318,2318,1.0,0.0003675184561870992
2319,2319,1.0,0.000492113409563899
2320,2320,1.0,0.000469616410555318
2321,2321,1.0,0.0002505693701095879
2322,2322,1.0,0.0004363383341114968
2323,2323,1.0,0.0008375141769647598
2324,2324,1.0,0.000372213835362345
2325,2325,1.0,0.0003239894285798073
2326,2326,1.0,0.0004618458333425224
2327,2327,1.0,0.00037546458770520985
2328,2328,1.0,0.00036865787114948034
2329,2329,1.0,0.0003498431760817766
2330,2330,1.0,0.00037881365278735757
2331,2331,1.0,0.00036737247137352824
2332,2332,1.0,0.00033972205710597336
2333,2333,1.0,0.0005021183751523495
2334,2334,1.0,0.00041916334885172546
2335,2335,1.0,0.0003177390608470887
2336,2336,1.0,0.0003821803838945925
2337,2337,1.0,0.0003029319632332772
2338,2338,1.0,0.0002395633200649172
2339,2339,1.0,0.0004963550018146634
2340,2340,1.0,0.00023737292212899774
2341,2341,1.0,0.0005063999560661614
2342,2342,1.0,0.0002530044293962419
2343,2343,1.0,0.0004972310271114111
2344,2344,1.0,0.0001854424917837605
2345,2345,1.0,0.0003756099322345108
2346,2346,1.0,0.00027152139227837324
2347,2347,1.0,0.0003885426267515868
2348,2348,1.0,0.00020387861877679825
2349,2349,1.0,0.0003847121843136847
2350,2350,1.0,0.00044108752626925707
2351,2351,1.0,0.00023229781072586775
2352,2352,1.0,0.00047789400559850037
2353,2353,1.0,0.0002808248100336641
2354,2354,1.0,0.0003752129850909114
2355,2355,1.0,0.0004312333185225725
2356,2356,1.0,0.00034020349266938865
2357,2357,1.0,0.0003198659687768668
2358,2358,1.0,0.0004974054754711688
2359,2359,1.0,0.00027577782748267055
2360,2360,1.0,0.0003782906278502196
2361,2361,1.0,0.00032111842301674187
2362,2362,1.0,0.00031007060897536576
2363,2363,1.0,0.000405317812692374
2364,2364,1.0,0.00035318461596034467
2365,2365,1.0,0.0004776059649884701
2366,2366,1.0,0.0003540479519870132
2367,2367,1.0,0.0006448132917284966
2368,2368,1.0,0.000555334787350148
2369,2369,1.0,0.00038715460686944425
2370,2370,1.0,0.00028992872103117406
2371,2371,1.0,0.0003135837032459676
2372,2372,1.0,0.00039548956556245685
2373,2373,1.0,0.00025270000332966447
2374,2374,1.0,0.00033976027043536305
2375,2375,1.0,0.0003105959913227707
2376,2376,1.0,0.00029154366347938776
2377,2377,1.0,0.00021215991000644863
2378,2378,1.0,0.00032320100581273437
2379,2379,1.0,0.0003291872562840581
2380,2380,1.0,0.0006452106172218919
2381,2381,1.0,0.0006294780177995563
2382,2382,1.0,0.0005066635785624385
2383,2383,1.0,0.00019623425032477826
2384,2384,1.0,0.0004954818869009614
2385,2385,1.0,0.00031045320793055
2386,2386,1.0,0.0004152829060330987
2387,2387,1.0,0.0005782450898550451
2388,2388,1.0,0.0004429129767231643
2389,2389,1.0,0.0007026090752333403
2390,2390,1.0,0.0003672923194244504
2391,2391,1.0,0.0004303233581595123
2392,2392,1.0,0.00029897107742726803
2393,2393,1.0,0.0003235706244595349
2394,2394,1.0,0.0004985879058949649
2395,2395,1.0,0.0004219550755806267
2396,2396,1.0,0.0003060413582716137
2397,2397,1.0,0.0001900348870549351
2398,2398,1.0,0.0003131873963866383
2399,2399,1.0,0.00018026010366156697
2400,2400,1.0,0.00028248061425983906
2401,2401,1.0,0.0005042247357778251
2402,2402,1.0,0.00047361175529658794
2403,2403,1.0,0.0003360591654200107
2404,2404,1.0,0.0003616432659327984
2405,2405,1.0,0.0006983454804867506
2406,2406,1.0,0.0002863270929083228
2407,2407,1.0,0.0002863170811906457
2408,2408,1.0,0.0004057004116475582
2409,2409,1.0,0.00041760504245758057
2410,2410,1.0,0.0003717731742653996
2411,2411,1.0,0.0004462067154236138
2412,2412,1.0,0.000394839997170493
2413,2413,1.0,0.000352572271367535
2414,2414,1.0,0.0004097591445315629
2415,2415,1.0,0.0003798349353019148
2416,2416,1.0,0.00030533428071066737
2417,2417,1.0,0.00023110666370484978
2418,2418,1.0,0.0005039818934164941
2419,2419,1.0,0.0001842320925788954
2420,2420,1.0,0.0003139612381346524
2421,2421,1.0,0.0005159498541615903
2422,2422,1.0,0.0003839897981379181
2423,2423,1.0,0.0003152864519506693
2424,2424,1.0,0.00022875156719237566
2425,2425,1.0,0.00028144140378572047
2426,2426,1.0,0.0003724994312506169
2427,2427,1.0,0.0002940679551102221
2428,2428,1.0,0.000620742910541594
2429,2429,1.0,0.0005769461276941001
2430,2430,1.0,0.0006074150442145765
2431,2431,1.0,0.00029190105851739645
2432,2432,1.0,0.00047623293357901275
2433,2433,1.0,0.00040008965879678726
2434,2434,1.0,0.00038607424357905984
2435,2435,1.0,0.0005730751436203718
2436,2436,1.0,0.0003398576518520713
2437,2437,1.0,0.00046349881449714303
2438,2438,1.0,0.0002622732426971197
2439,2439,1.0,0.00024133491388056427
2440,2440,1.0,0.0004947586567141116
2441,2441,1.0,0.00033996818820014596
2442,2442,1.0,0.0002979689452331513
2443,2443,1.0,0.00026392831932753325
2444,2444,1.0,0.0002535470703151077
2445,2445,1.0,0.00036282098153606057
2446,2446,1.0,0.0003649194841273129
2447,2447,1.0,0.0008152498048730195
2448,2448,1.0,0.0002718070463743061
2449,2449,1.0,0.0003092102415394038
2450,2450,1.0,0.0006870612851344049
2451,2451,1.0,0.000599496066570282
2452,2452,1.0,0.00033175793942064047
2453,2453,1.0,0.0005280259065330029
2454,2454,1.0,0.0003765344154089689
2455,2455,1.0,0.00033714191522449255
2456,2456,1.0,0.00036633096169680357
2457,2457,1.0,0.0003280193777754903
2458,2458,1.0,0.00023449334548786283
2459,2459,1.0,0.00038937959470786154
2460,2460,1.0,0.0002312350261490792
2461,2461,1.0,0.0006206720718182623
2462,2462,1.0,0.0014193409588187933
2463,2463,1.0,0.00021107228531036526
2464,2464,1.0,0.00035063509130850434
2465,2465,1.0,0.0004764977202285081
2466,2466,1.0,0.00030978431459516287
2467,2467,1.0,0.00026371213607490063
2468,2468,1.0,0.00036946404725313187
2469,2469,1.0,0.0004187616577837616
2470,2470,1.0,0.00027670510462485254
2471,2471,1.0,0.00027795013738796115
2472,2472,1.0,0.0003703022375702858
2473,2473,1.0,0.0002666018554009497
2474,2474,1.0,0.00040476946742273867
2475,2475,1.0,0.0003126600931864232
2476,2476,1.0,0.00035986703005619347
2477,2477,1.0,0.00040300784166902304
2478,2478,1.0,0.00026014476316049695
2479,2479,1.0,0.0006142004858702421
2480,2480,1.0,0.0002946388558484614
2481,2481,1.0,0.0003247578861191869
2482,2482,1.0,0.0003444245958235115
2483,2483,1.0,0.00041459387284703553
2484,2484,1.0,0.00033202432678081095
2485,2485,1.0,0.00030168151715770364
2486,2486,1.0,0.0002549115743022412
2487,2487,1.0,0.0002947244793176651
2488,2488,1.0,0.0003492912510409951
2489,2489,1.0,0.0003443234309088439
2490,2490,1.0,0.00038698193384334445
2491,2491,1.0,0.0002812112506944686
2492,2492,1.0,0.00042035809019580483
2493,2493,1.0,0.00042783605749718845
2494,2494,1.0,0.0005685809883289039
2495,2495,1.0,0.0002911824267357588
2496,2496,1.0,0.0003550657129380852
2497,2497,1.0,0.00030483005684800446
2498,2498,1.0,0.0001977462088689208
2499,2499,1.0,0.0002803905226755887
2500,2500,1.0,0.0003022866731043905
2501,2501,1.0,0.00041319543379358947
2502,2502,1.0,0.00020070812024641782
2503,2503,1.0,0.0002945240412373096
2504,2504,1.0,0.00022053331485949457
2505,2505,1.0,0.0002822321548592299
2506,2506,1.0,0.00038976268842816353
2507,2507,1.0,0.0003388035693205893
2508,2508,1.0,0.0002018451050389558
2509,2509,1.0,0.0003182358050253242
2510,2510,1.0,0.00021706725237891078
2511,2511,1.0,0.00040757941314950585
2512,2512,1.0,0.00037408078787848353
2513,2513,1.0,0.00042488810140639544
2514,2514,1.0,0.00030960162985138595
2515,2515,1.0,0.0003042142780032009
2516,2516,1.0,0.0003596616443246603
2517,2517,1.0,0.00036314819590188563
2518,2518,1.0,0.0004070191353093833
2519,2519,1.0,0.00032928152359090745
2520,2520,1.0,0.0003569179680198431
2521,2521,1.0,0.00028277974342927337
2522,2522,1.0,0.0002918154059443623
2523,2523,1.0,0.0002704716462176293
2524,2524,1.0,0.00022254587383940816
2525,2525,1.0,0.00039337665657512844
2526,2526,1.0,0.00024804158601909876
2527,2527,1.0,0.00025006200303323567
2528,2528,1.0,0.000316733232466504
2529,2529,1.0,0.00019802125461865216
2530,2530,1.0,0.0001952448656084016
2531,2531,1.0,0.0002714654547162354
2532,2532,1.0,0.0003875285037793219
2533,2533,1.0,0.0002740879717748612
2534,2534,1.0,0.00035440002102404833
2535,2535,1.0,0.0002530576894059777
2536,2536,1.0,0.000307543232338503
2537,2537,1.0,0.00030881541897542775
2538,2538,1.0,0.00035687146009877324
2539,2539,1.0,0.0007632464985363185
2540,2540,1.0,0.00021561633911915123
2541,2541,1.0,0.0003194824093952775
2542,2542,1.0,0.00025415242998860776
2543,2543,1.0,0.0002894412027671933
2544,2544,1.0,0.0004083606181666255
2545,2545,1.0,0.0002703997597564012
2546,2546,1.0,0.00037384277675300837
2547,2547,1.0,0.0003500389284454286
2548,2548,1.0,0.00015012652147561312
2549,2549,1.0,0.0002731998101808131
2550,2550,1.0,0.0004294949467293918
2551,2551,1.0,0.0004442563804332167
2552,2552,1.0,0.0002585243491921574
2553,2553,1.0,0.0004753570829052478
2554,2554,1.0,0.00019927867106162012
2555,2555,1.0,0.0003688740835059434
2556,2556,1.0,0.00026727805379778147
2557,2557,1.0,0.00036612508120015264
2558,2558,1.0,0.00031141575891524553
2559,2559,1.0,0.0004062271327711642
2560,2560,1.0,0.0005747513496316969
2561,2561,1.0,0.0002813503087963909
2562,2562,1.0,0.0006244949181564152
2563,2563,1.0,0.0003193150623701513
2564,2564,1.0,0.0002388171706115827
2565,2565,1.0,0.0002615622943267226
2566,2566,1.0,0.00028909454704262316
2567,2567,1.0,0.00017517285596113652
2568,2568,1.0,0.0006020357832312584
2569,2569,1.0,0.0002630174858495593
2570,2570,1.0,0.0002671564288903028
2571,2571,1.0,0.00015425070887431502
2572,2572,1.0,0.0004359486629255116
2573,2573,1.0,0.000281425571301952
2574,2574,1.0,0.00024249445414170623
2575,2575,1.0,0.00017002543609123677
2576,2576,1.0,0.00029255804838612676
2577,2577,1.0,0.00017702732293400913
2578,2578,1.0,0.000368601264199242
2579,2579,1.0,0.00025463258498348296
2580,2580,1.0,0.0001707957126200199
2581,2581,1.0,0.0002194240951212123
2582,2582,1.0,0.00023026435519568622
2583,2583,1.0,0.00024398157256655395
2584,2584,1.0,0.00034155065077356994
2585,2585,1.0,0.0002344618405913934
2586,2586,1.0,0.00019288437033537775
2587,2587,1.0,0.0004747844359371811
2588,2588,1.0,0.0011567658511921763
2589,2589,1.0,0.00030586987850256264
2590,2590,1.0,0.0003869379870593548
2591,2591,1.0,0.00028376575210131705
2592,2592,1.0,0.000321747938869521
2593,2593,1.0,0.000312124117044732
2594,2594,1.0,0.0003340764669701457
2595,2595,1.0,0.00031391921220347285
2596,2596,1.0,0.00025722471764311194
2597,2597,1.0,0.0004754765541292727
2598,2598,1.0,0.00019323783635627478
2599,2599,1.0,0.0003259363875258714
2600,2600,1.0,0.0006191289285197854
2601,2601,1.0,0.00037293529021553695
2602,2602,1.0,0.00040197905036620796
2603,2603,1.0,0.00041669525671750307
2604,2604,1.0,0.0005051385960541666
2605,2605,1.0,0.00043310027103871107
2606,2606,1.0,0.00028045548242516816
2607,2607,1.0,0.0003997184685431421
2608,2608,1.0,0.00034565068199299276
2609,2609,1.0,0.0002838802174665034
2610,2610,1.0,0.0003713109181262553
2611,2611,1.0,0.00045532803051173687
2612,2612,1.0,0.00029248898499645293
2613,2613,1.0,0.00022362500021699816
2614,2614,1.0,0.00019896216690540314
2615,2615,1.0,0.001122171408496797
2616,2616,1.0,0.00017993593064602464
2617,2617,1.0,0.00036440015537664294
2618,2618,1.0,0.0002622902684379369
2619,2619,1.0,0.0001538870419608429
2620,2620,1.0,0.00030298385536298156
2621,2621,1.0,0.0001751804957166314
2622,2622,1.0,0.00033547915518283844
2623,2623,1.0,0.0003714425547514111
2624,2624,1.0,0.0001976755738724023
2625,2625,1.0,0.00024553900584578514
2626,2626,1.0,0.0003604760568123311
2627,2627,1.0,0.00022162459208630025
2628,2628,1.0,0.0004889986594207585
2629,2629,1.0,0.00019803877512458712
2630,2630,1.0,0.0002097111864713952
2631,2631,1.0,0.00019345826876815408
2632,2632,1.0,0.00030459248227998614
2633,2633,1.0,0.0006228220299817622
2634,2634,1.0,0.0007783602923154831
2635,2635,1.0,0.00027117886929772794
2636,2636,1.0,0.0002575100224930793
2637,2637,1.0,0.00024742475943639874
2638,2638,1.0,0.00021591466793324798
2639,2639,1.0,0.0003756749792955816
2640,2640,1.0,0.00043247980647720397
2641,2641,1.0,0.00017829447460826486
2642,2642,1.0,0.0003303312696516514
2643,2643,1.0,0.00021680176723748446
2644,2644,1.0,0.00017257490253541619
2645,2645,1.0,0.0007771042874082923
2646,2646,1.0,0.0002482747659087181
2647,2647,1.0,0.0006931377574801445
2648,2648,1.0,0.00021302103414200246
2649,2649,1.0,0.0003536068834364414
2650,2650,1.0,0.0002076124947052449
2651,2651,1.0,0.00015315783093683422
2652,2652,1.0,0.00022786685440223664
2653,2653,1.0,0.000268253730610013
2654,2654,1.0,0.0002923702704720199
2655,2655,1.0,0.00037032010732218623
2656,2656,1.0,0.00032596781966276467
2657,2657,1.0,0.00015437256661243737
2658,2658,1.0,0.00037062980118207633
2659,2659,1.0,0.00033186457585543394
2660,2660,1.0,0.00016028588288463652
2661,2661,1.0,0.00026075117057189345
2662,2662,1.0,0.0002493655192665756
2663,2663,1.0,0.0002192466054111719
2664,2664,1.0,0.00029713832191191614
2665,2665,1.0,0.00030632279231213033
2666,2666,1.0,0.0004312479868531227
2667,2667,1.0,0.00020057475194334984
2668,2668,1.0,0.00016231487097684294
2669,2669,1.0,0.0001437541504856199
2670,2670,1.0,0.000254645332461223
2671,2671,1.0,0.00025142839876934886
2672,2672,1.0,0.00017638684948906302
2673,2673,1.0,0.0004263228620402515
2674,2674,1.0,0.00038251091609708965
2675,2675,1.0,0.0003886361955665052
2676,2676,1.0,0.00034854229306802154
2677,2677,1.0,0.0002232092374470085
2678,2678,1.0,0.0002713942085392773
2679,2679,1.0,0.00022299731790553778
2680,2680,1.0,0.00023082444386091083
2681,2681,1.0,0.00025803319294936955
2682,2682,1.0,0.0001820999023038894
2683,2683,1.0,0.00026670045917853713
2684,2684,1.0,0.00041044256067834795
2685,2685,1.0,0.0002561284927651286
2686,2686,1.0,0.0001646309538045898
2687,2687,1.0,0.0002635018608998507
2688,2688,1.0,0.0002563255256973207
2689,2689,1.0,0.0003806961758527905
2690,2690,1.0,0.0001502946252003312
2691,2691,1.0,0.00018323252152185887
2692,2692,1.0,0.0003831363283097744
2693,2693,1.0,0.000231827114475891
2694,2694,1.0,0.00028161355294287205
2695,2695,1.0,0.00024189712712541223
2696,2696,1.0,0.0004638258251361549
2697,2697,1.0,0.0003304153506178409
2698,2698,1.0,0.00021012670185882598
2699,2699,1.0,0.0003295407514087856
2700,2700,1.0,0.00026503478875383735
2701,2701,1.0,0.0003751106560230255
2702,2702,1.0,0.00025556652690283954
2703,2703,1.0,0.00024102388124447316
2704,2704,1.0,0.0002523581497371197
2705,2705,1.0,0.00025586673291400075
2706,2706,1.0,0.0001914378663059324
2707,2707,1.0,0.00031526540988124907
2708,2708,1.0,0.00019004569912794977
2709,2709,1.0,0.00045155681436881423
2710,2710,1.0,0.00045686267549172044
2711,2711,1.0,0.00026682805037125945
2712,2712,1.0,0.00026279364828951657
2713,2713,1.0,0.00019799814617726952
2714,2714,1.0,0.000303207547403872
2715,2715,1.0,0.00027934517129324377
2716,2716,1.0,0.00029130547773092985
2717,2717,1.0,0.000264096655882895
2718,2718,1.0,0.000520417233929038
2719,2719,1.0,0.00017903604020830244
2720,2720,1.0,0.0002447479637339711
2721,2721,1.0,0.00023245015472639352
2722,2722,1.0,0.00023171746579464525
2723,2723,1.0,0.0002836530329659581
2724,2724,1.0,0.0002546006871853024
2725,2725,1.0,0.0001847992098191753
2726,2726,1.0,0.0002097729011438787
2727,2727,1.0,0.0001929589780047536
2728,2728,1.0,0.00016825567581690848
2729,2729,1.0,0.00025055883452296257
2730,2730,1.0,0.0005408391007222235
2731,2731,1.0,0.0002449235471431166
2732,2732,1.0,0.00032991994521580637
2733,2733,1.0,0.0001594342611497268
2734,2734,1.0,0.00023295394203159958
2735,2735,1.0,0.00019079443882219493
2736,2736,1.0,0.00019750953651964664
2737,2737,1.0,0.0002618898288346827
2738,2738,1.0,0.00016869907267391682
2739,2739,1.0,0.0002774343593046069
2740,2740,1.0,0.0002870438329409808
2741,2741,1.0,0.00017232238315045834
2742,2742,1.0,0.00035458768252283335
2743,2743,1.0,0.00022455814178101718
2744,2744,1.0,0.00030795036582276225
2745,2745,1.0,0.0001981788082048297
2746,2746,1.0,0.0003343241987749934
2747,2747,1.0,0.0002903332933783531
2748,2748,1.0,0.0002985771861858666
2749,2749,1.0,0.00034732784843072295
2750,2750,1.0,0.00025838668807409704
2751,2751,1.0,0.00026542399427853525
2752,2752,1.0,0.00021329551236703992
2753,2753,1.0,0.000243465940002352
2754,2754,1.0,0.00016305455937981606
2755,2755,1.0,0.00019299681298434734
2756,2756,1.0,0.000251838966505602
2757,2757,1.0,0.0002703685313463211
2758,2758,1.0,0.00017313903663307428
2759,2759,1.0,0.00018420374544803053
2760,2760,1.0,0.0002500237606000155
2761,2761,1.0,0.00022468676615972072
2762,2762,1.0,0.0002576624392531812
2763,2763,1.0,0.0002003063418669626
2764,2764,1.0,0.00028522807406261563
2765,2765,1.0,0.00013818778097629547
2766,2766,1.0,0.00017405023390892893
2767,2767,1.0,0.0002762203221209347
2768,2768,1.0,0.00020554978982545435
2769,2769,1.0,0.00018516546697355807
2770,2770,1.0,0.000280585081782192
2771,2771,1.0,0.00010568252764642239
2772,2772,1.0,0.0002460968680679798
2773,2773,1.0,0.00012371638149488717
2774,2774,1.0,0.00035378095344640315
2775,2775,1.0,0.00019395384879317135
2776,2776,1.0,0.000268152158241719
2777,2777,1.0,0.00020178254635538906
2778,2778,1.0,0.00017590602510608733
2779,2779,1.0,0.0002392754831817001
2780,2780,1.0,0.00021454923262353987
2781,2781,1.0,0.00026509526651352644
2782,2782,1.0,0.00021931403898634017
2783,2783,1.0,0.00031598840723745525
2784,2784,1.0,0.0002935051452368498
2785,2785,1.0,0.0002885206777136773
2786,2786,1.0,0.000343918742146343
2787,2787,1.0,0.00024171400582417846
2788,2788,1.0,0.00039523805025964975
2789,2789,1.0,0.0002028227027039975
2790,2790,1.0,0.0002390964509686455
2791,2791,1.0,0.0002054152573691681
2792,2792,1.0,0.00018294929759576917
2793,2793,1.0,0.00022950109269004315
2794,2794,1.0,0.00022845022613182664
2795,2795,1.0,0.0002342373045394197
2796,2796,1.0,0.0002624030748847872
2797,2797,1.0,0.00024791990290395916
2798,2798,1.0,0.00021853781072422862
2799,2799,1.0,0.0001119073131121695
2800,2800,1.0,0.000366768246749416
2801,2801,1.0,0.00014383606321644038
2802,2802,1.0,0.00033588946098461747
2803,2803,1.0,0.00024560940801166
2804,2804,1.0,0.00033769203582778573
2805,2805,1.0,0.00037246517604216933
2806,2806,1.0,0.00020562412100844085
2807,2807,1.0,0.00032344047212973237
2808,2808,1.0,0.000259503343841061
2809,2809,1.0,0.000191649523912929
2810,2810,1.0,0.00021547262440435588
2811,2811,1.0,0.00021116573770996183
2812,2812,1.0,0.0002560798602644354
2813,2813,1.0,0.00025145348627120256
2814,2814,1.0,0.0002201645984314382
2815,2815,1.0,0.00015518061991315335
2816,2816,1.0,0.00012637022882699966
2817,2817,1.0,0.00031284469878301024
2818,2818,1.0,0.00014257543080020696
2819,2819,1.0,0.00018350100435782224
2820,2820,1.0,0.0004676169774029404
2821,2821,1.0,0.0002322089858353138
2822,2822,1.0,0.00025850062957033515
2823,2823,1.0,0.0002006242866627872
2824,2824,1.0,0.00023700420570094138
2825,2825,1.0,0.00028597709024325013
2826,2826,1.0,0.00041143581620417535
2827,2827,1.0,0.00022009044187143445
2828,2828,1.0,0.00022806272318121046
2829,2829,1.0,0.0001671850186539814
2830,2830,1.0,0.00020724881323985755
2831,2831,1.0,0.0002135629765689373
2832,2832,1.0,0.00015054323012009263
2833,2833,1.0,0.00011882962280651554
2834,2834,1.0,0.0006961941835470498
2835,2835,1.0,0.0003144418296869844
2836,2836,1.0,0.00010942912922473624
2837,2837,1.0,0.00020608941849786788
2838,2838,1.0,0.000197783243493177
2839,2839,1.0,0.0002328648406546563
2840,2840,1.0,0.00026067174621857703
2841,2841,1.0,0.0003323787241242826
2842,2842,1.0,0.0002504599397070706
2843,2843,1.0,0.00030736427288502455
2844,2844,1.0,0.00021875406673643738
2845,2845,1.0,0.0002354621683480218
2846,2846,1.0,0.000316295656375587
2847,2847,1.0,0.00019107741536572576
2848,2848,1.0,0.00023513812629971653
2849,2849,1.0,0.0002709798573050648
2850,2850,1.0,0.0002535955864004791
2851,2851,1.0,0.00015866309695411474
2852,2852,1.0,0.0002849540614988655
2853,2853,1.0,0.00023775214503984898
2854,2854,1.0,0.00011419212387409061
2855,2855,1.0,0.0001676192769082263
2856,2856,1.0,0.0003258928481955081
2857,2857,1.0,0.00010369586379965767
2858,2858,1.0,0.0003486518107820302
2859,2859,1.0,0.00022870549582876265
2860,2860,1.0,0.0003597860340960324
2861,2861,1.0,0.0002496903180144727
2862,2862,1.0,0.0003004114842042327
2863,2863,1.0,0.00015855723177082837
2864,2864,1.0,0.00018683730741031468
2865,2865,1.0,0.00022818008437752724
2866,2866,1.0,0.0009362450800836086
2867,2867,1.0,0.0003047136415261775
2868,2868,1.0,0.0003139841719530523
2869,2869,1.0,0.00026498158695176244
2870,2870,1.0,0.0002424829435767606
2871,2871,1.0,0.00021547131473198533
2872,2872,1.0,0.000149709201650694
2873,2873,1.0,0.00023077386140357703
2874,2874,1.0,0.0002916583325713873
2875,2875,1.0,0.00017109337204601616
2876,2876,1.0,0.00017165097233373672
2877,2877,1.0,0.00026211762451566756
2878,2878,1.0,0.0003102701448369771
2879,2879,1.0,0.00018778731464408338
2880,2880,1.0,0.00015832146164029837
2881,2881,1.0,0.00010098661005031317
2882,2882,1.0,0.0002707690582610667
