,step,accuracy,examples_per_second,loss
1552,1552,1.0,8226.961069608857,0.001991812838241458
1553,1553,1.0,4976.671799031309,0.0025590010918676853
1554,1554,1.0,6258.732121311036,0.0038777687586843967
1555,1555,1.0,8170.867157239501,0.0019092521397396922
1556,1556,1.0,3742.1082266018434,0.0032996246591210365
1557,1557,1.0,5683.9705463534965,0.003786752698943019
1558,1558,1.0,3753.2921700223715,0.0025845300406217575
1559,1559,1.0,6023.391547273115,0.002740627620369196
1560,1560,1.0,4485.493100956216,0.002549912314862013
1561,1561,1.0,4685.6165161875915,0.0021099934820085764
1562,1562,1.0,4601.343126751631,0.002866846974939108
1563,1563,1.0,4451.093864387247,0.0025161257945001125
1564,1564,1.0,6134.335538568768,0.0024202142376452684
1565,1565,1.0,3950.4268664184488,0.005522499792277813
1566,1566,1.0,4451.186124215466,0.0018171402625739574
1567,1567,1.0,4605.408684612349,0.002030210103839636
1568,1568,1.0,6056.9616751469475,0.002796255284920335
1569,1569,1.0,6577.849395966576,0.0031102104112505913
1570,1570,1.0,3401.9219587615803,0.0036642132326960564
1571,1571,1.0,4728.182268135662,0.003051968989893794
1572,1572,1.0,4481.917018683319,0.004084702115505934
1573,1573,1.0,6096.025979629609,0.0021352102048695087
1574,1574,1.0,4647.931190615328,0.0022577985655516386
1575,1575,1.0,6011.958634050201,0.001971270190551877
1576,1576,1.0,4673.136167194008,0.0010550229344516993
1577,1577,1.0,4779.812340578968,0.0021758503280580044
1578,1578,0.99609375,7745.769634187689,0.009403849020600319
1579,1579,1.0,6723.40874879463,0.0030365195125341415
1580,1580,1.0,4783.687996471516,0.002301899716258049
1581,1581,1.0,5891.328907373065,0.0030418706592172384
1582,1582,1.0,6029.615247251205,0.003269145730882883
1583,1583,1.0,4701.928622099999,0.0031218852382153273
1584,1584,1.0,5006.629662787228,0.0036500764545053244
1585,1585,1.0,6400.158695341185,0.0032009282149374485
1586,1586,1.0,4732.39172822312,0.002793356543406844
1587,1587,1.0,6029.682966823154,0.0038884009700268507
1588,1588,1.0,4533.731744597481,0.0009764182614162564
1589,1589,1.0,5926.741462391468,0.00309362867847085
1590,1590,1.0,4619.0192075229825,0.004919710569083691
1591,1591,1.0,4974.481463979616,0.004124308004975319
1592,1592,1.0,6086.626744515617,0.004545896779745817
1593,1593,1.0,4672.099138456183,0.002464800141751766
1594,1594,1.0,6182.513352603153,0.0041518062353134155
1595,1595,1.0,4700.693558413813,0.003618657821789384
1596,1596,1.0,3728.8787545189666,0.004137059208005667
1597,1597,1.0,4514.8969565473335,0.0019974983297288418
1598,1598,1.0,6100.979141452882,0.0023672848474234343
1599,1599,1.0,4561.854002566129,0.003217501798644662
1600,1600,1.0,4454.546987272033,0.0023382557556033134
1601,1601,1.0,4621.186062525823,0.0037184180691838264
1602,1602,1.0,4519.419758906323,0.002991077722981572
1603,1603,1.0,4709.621183478151,0.00200727884657681
1604,1604,1.0,4144.617163767181,0.0018074067775160074
1605,1605,1.0,4051.4125774915196,0.0029820066411048174
1606,1606,1.0,6230.983815277125,0.0015326840803027153
1607,1607,1.0,4993.869291016315,0.001465579611249268
1608,1608,1.0,3957.357235523057,0.0020543099381029606
1609,1609,1.0,4428.805807502733,0.0014978970866650343
1610,1610,1.0,4262.301020975246,0.0016933605074882507
1611,1611,1.0,3846.537906822619,0.001009127707220614
1612,1612,1.0,5017.133490643179,0.0023956880904734135
1613,1613,1.0,3813.0171769075882,0.002992091467604041
1614,1614,1.0,3960.816936010417,0.0066686817444860935
1615,1615,1.0,4185.736320968019,0.004014532081782818
1616,1616,1.0,4347.784178196734,0.002792618703097105
1617,1617,1.0,4128.363075716389,0.0031444637570530176
1618,1618,1.0,4390.773984338261,0.0039197904989123344
1619,1619,1.0,4253.504137666032,0.003082129405811429
1620,1620,1.0,4139.982896294326,0.0024598808959126472
1621,1621,1.0,4042.854866523589,0.00348971551284194
1622,1622,1.0,6045.741479592124,0.003066645935177803
1623,1623,1.0,4625.9642930998825,0.0034850677475333214
1624,1624,1.0,6199.36157781088,0.00262063043192029
1625,1625,1.0,5727.386712895052,0.00471927085891366
1626,1626,1.0,5892.460468766292,0.003025710117071867
1627,1627,1.0,6079.14885040226,0.003630204824730754
1628,1628,1.0,4492.305282447347,0.0022276989184319973
1629,1629,1.0,5961.2250875800155,0.0027496444527059793
1630,1630,1.0,5865.999202381928,0.0026682442985475063
1631,1631,1.0,4473.998833313889,0.003309747437015176
1632,1632,1.0,4414.675640672474,0.003988754469901323
1633,1633,1.0,6151.450429960298,0.002328978618606925
1634,1634,1.0,3903.7349766410352,0.0015597781166434288
1635,1635,1.0,4685.493836265016,0.003401575842872262
1636,1636,1.0,4416.455144104013,0.0009639747440814972
1637,1637,1.0,3517.3282318719043,0.00707876356318593
1638,1638,1.0,6413.653639160171,0.0026846991386264563
1639,1639,1.0,4308.374958872009,0.002113651717081666
1640,1640,1.0,5957.586785847052,0.002792641054838896
1641,1641,1.0,4039.447974899742,0.002696873154491186
1642,1642,1.0,6169.405399814988,0.00297179096378386
1643,1643,1.0,3910.473863814321,0.002426010323688388
1644,1644,1.0,5550.401513545926,0.0037866123020648956
1645,1645,1.0,5723.967140580105,0.0021119241137057543
1646,1646,1.0,4505.065532157707,0.0032631901558488607
1647,1647,1.0,7639.2457383533965,0.0011639100266620517
1648,1648,1.0,4437.261394395474,0.0009681697119958699
1649,1649,1.0,6100.008657959471,0.002819269662722945
1650,1650,1.0,6495.480043071637,0.002789085265249014
1651,1651,1.0,5953.8868933088615,0.0038673742674291134
1652,1652,1.0,6311.4504778811,0.0019419894088059664
1653,1653,1.0,5984.515795340541,0.0023357642348855734
1654,1654,1.0,4636.311061599178,0.002692354377359152
1655,1655,1.0,5198.6357513931725,0.0022334398236125708
1656,1656,1.0,6693.274720890657,0.0020733680576086044
1657,1657,1.0,3925.26969504215,0.0035819001495838165
1658,1658,1.0,6061.954202610542,0.0016565518453717232
1659,1659,1.0,5855.25122013731,0.002283759880810976
1660,1660,1.0,3761.64173133178,0.0018274327740073204
1661,1661,1.0,3618.947839568588,0.003966852556914091
1662,1662,1.0,5540.120446618373,0.0025681855622678995
1663,1663,1.0,5939.330276295047,0.0020431808661669493
1664,1664,1.0,4714.687649290431,0.0011198815191164613
1665,1665,1.0,5910.071686481726,0.001651965663768351
1666,1666,1.0,4143.193819986263,0.0020411007571965456
1667,1667,1.0,5818.414366377302,0.002955788979306817
1668,1668,1.0,4621.563979288349,0.001999068073928356
1669,1669,1.0,4362.853293242859,0.0018628784455358982
1670,1670,1.0,3594.584143201958,0.0028172822203487158
1671,1671,1.0,4694.179059976655,0.002439513336867094
1672,1672,1.0,4290.659473888216,0.00298862112686038
1673,1673,1.0,4346.182713091065,0.0015747154830023646
1674,1674,1.0,3643.0630258943597,0.0017601868603378534
1675,1675,1.0,4603.375008038551,0.003193785436451435
1676,1676,1.0,4491.497249655946,0.002570745535194874
1677,1677,1.0,4292.3232248934655,0.0012999104801565409
1678,1678,1.0,4339.543082543891,0.0020117205567657948
1679,1679,1.0,4484.556402470858,0.0028695305809378624
1680,1680,1.0,4479.205997071547,0.001007472863420844
1681,1681,1.0,4604.362005308725,0.0027114807162433863
1682,1682,1.0,6040.503743875065,0.0012601495254784822
1683,1683,1.0,4415.165768892324,0.004271193873137236
1684,1684,1.0,3560.6595900609173,0.003156496211886406
1685,1685,1.0,4276.03302177956,0.0014452068135142326
1686,1686,1.0,6456.073258575594,0.001906977267935872
1687,1687,1.0,3852.417036513478,0.0037921976763755083
1688,1688,1.0,4155.1546522607305,0.0024327379651367664
1689,1689,1.0,3878.158349255424,0.00223659654147923
1690,1690,1.0,3894.531560907492,0.0017387664411216974
1691,1691,1.0,4244.357576260668,0.0023036696948111057
1692,1692,1.0,4240.267840852996,0.0017623207531869411
1693,1693,1.0,3660.949429927445,0.0018595292931422591
1694,1694,1.0,4572.305029893202,0.0031608364079147577
1695,1695,1.0,4373.800679446341,0.0013319023419171572
1696,1696,1.0,4444.074896942205,0.0014281498733907938
1697,1697,1.0,4312.493268643769,0.002226454671472311
1698,1698,1.0,6112.788272465913,0.001106399460695684
1699,1699,1.0,4627.0407570521165,0.0024135150015354156
1700,1700,1.0,6084.971063935894,0.0009744024719111621
1701,1701,1.0,3664.235168052745,0.0017004295950755477
1702,1702,1.0,6411.700428743745,0.002265710150822997
1703,1703,1.0,5799.464333360339,0.002225325908511877
1704,1704,1.0,4432.206126500976,0.0010711431968957186
1705,1705,1.0,4430.1214409195745,0.0011914217611774802
1706,1706,1.0,7161.382092239971,0.0033482545986771584
1707,1707,1.0,4622.976741782986,0.004608979448676109
1708,1708,1.0,6040.028036068875,0.001752160140313208
1709,1709,1.0,4551.161265984817,0.003702546237036586
1710,1710,1.0,6133.074151501651,0.002711766166612506
1711,1711,1.0,4673.685368805008,0.002513428218662739
1712,1712,1.0,5962.7147648770515,0.002108397427946329
1713,1713,1.0,5978.750975817543,0.002169049810618162
1714,1714,1.0,6226.97277799042,0.002666384680196643
1715,1715,1.0,4492.794001472853,0.0025652674958109856
1716,1716,1.0,6199.719525151278,0.002612542128190398
1717,1717,1.0,6589.030516878479,0.003957126289606094
1718,1718,1.0,4769.557328405679,0.0015198447508737445
1719,1719,1.0,6104.204750372366,0.0030569140799343586
1720,1720,1.0,5971.701699062874,0.0023744553327560425
1721,1721,1.0,4579.149301661087,0.00202542613260448
1722,1722,1.0,4840.185107217397,0.0035357894375920296
1723,1723,1.0,5996.648128808145,0.0029162284918129444
1724,1724,1.0,4116.208589380389,0.0022397362627089024
1725,1725,1.0,6031.003802580362,0.0021970216184854507
1726,1726,1.0,4630.772386370008,0.0017759314505383372
1727,1727,1.0,5388.5659856571465,0.002372903283685446
1728,1728,1.0,4660.479372203148,0.003240864956751466
1729,1729,1.0,5148.260601062503,0.0008907051524147391
1730,1730,1.0,6079.871714437788,0.003256400814279914
1731,1731,1.0,4653.188347764286,0.0012052408419549465
1732,1732,1.0,6157.164867050101,0.004744488280266523
1733,1733,1.0,6018.630987147078,0.0023327989038079977
1734,1734,1.0,4049.2583022212166,0.002581355394795537
1735,1735,1.0,6241.161018820985,0.0032227267511188984
1736,1736,1.0,3230.6201152952785,0.0024991182144731283
1737,1737,1.0,5465.197176144837,0.0023982622660696507
1738,1738,1.0,6042.203312193667,0.002960062585771084
1739,1739,1.0,7012.420480668757,0.0021985226776450872
1740,1740,1.0,3946.7676654806364,0.0012857189867645502
1741,1741,1.0,4502.987297180553,0.0035917707718908787
1742,1742,1.0,4667.732405938227,0.0014782515354454517
1743,1743,1.0,4547.364198471989,0.002131351036950946
1744,1744,1.0,4631.032028224172,0.0019041667692363262
1745,1745,1.0,4501.080787417419,0.0024218419566750526
1746,1746,1.0,4465.3842193471655,0.002299502957612276
1747,1747,1.0,4722.4843601562225,0.0028117182664573193
1748,1748,1.0,4291.105301228894,0.0024669943377375603
1749,1749,1.0,6001.575227768151,0.001918816240504384
1750,1750,1.0,4137.1594846187045,0.0021658504847437143
1751,1751,1.0,4447.314501565632,0.0016491105780005455
1752,1752,1.0,4302.0743227812345,0.001744788489304483
1753,1753,1.0,3548.6564543901222,0.001698874169960618
1754,1754,1.0,5592.55097268158,0.0018612619023770094
1755,1755,1.0,5153.30113265502,0.0015880899736657739
1756,1756,1.0,4447.73820796726,0.0007133241160772741
1757,1757,1.0,4317.053340892004,0.00591334979981184
1758,1758,1.0,6106.357051865332,0.0022504329681396484
1759,1759,1.0,3871.209246987735,0.0015293378382921219
1760,1760,1.0,3901.9758920557165,0.0020765243098139763
1761,1761,1.0,5779.143921290017,0.001512008486315608
1762,1762,1.0,3527.7518283667905,0.002778791356831789
1763,1763,1.0,6344.454499796148,0.002100771525874734
1764,1764,1.0,3852.527614625903,0.0015269021969288588
1765,1765,1.0,4344.846129567434,0.0017725472571328282
1766,1766,1.0,4371.912964169381,0.002314950805157423
1767,1767,1.0,4380.581378460634,0.0013371583772823215
1768,1768,1.0,4126.205491401672,0.001947792829014361
1769,1769,1.0,3926.3605660584344,0.002442033961415291
1770,1770,1.0,4104.957044331962,0.0037104603834450245
1771,1771,1.0,3955.4766463933515,0.0010336918057873845
1772,1772,1.0,4365.8157540568345,0.0018153998535126448
1773,1773,1.0,5804.668767806075,0.001674266648478806
1774,1774,1.0,4595.94665023028,0.0021003440488129854
1775,1775,1.0,5062.002394893409,0.0016202384140342474
1776,1776,1.0,3426.248772284747,0.0018277056515216827
1777,1777,1.0,4662.74605373435,0.002223765244707465
1778,1778,1.0,6013.642175064828,0.0017994660884141922
1779,1779,1.0,5997.31800689243,0.003182776737958193
1780,1780,1.0,3989.4251988690194,0.0019618805963546038
1781,1781,1.0,6198.932095558096,0.0012717210920527577
1782,1782,1.0,3990.9228310400454,0.0013432574924081564
1783,1783,1.0,4317.938730043833,0.0008557309047318995
1784,1784,1.0,3874.6736913516984,0.0018003565492108464
1785,1785,1.0,5891.8138090351895,0.0012069939402863383
1786,1786,1.0,4433.5970072218115,0.0007530016591772437
1787,1787,1.0,4532.0477794379585,0.0030867832247167826
1788,1788,1.0,3788.745440238812,0.003012215718626976
1789,1789,1.0,5908.022999510297,0.0012399450642988086
1790,1790,1.0,4483.226962614091,0.0026529431343078613
1791,1791,1.0,4461.376644853018,0.0019136210903525352
1792,1792,1.0,4500.363904606228,0.00235775881446898
1793,1793,1.0,4356.091978644337,0.0022103453520685434
1794,1794,1.0,4529.963692512793,0.002452056622132659
1795,1795,1.0,4432.572063127737,0.002165596466511488
1796,1796,1.0,4322.475530274668,0.0022715292870998383
1797,1797,1.0,6700.040709102141,0.001455622143112123
1798,1798,1.0,4068.7604879139367,0.0015780158573761582
1799,1799,1.0,6552.040371249519,0.0016751696821302176
1800,1800,1.0,3897.6841463326095,0.002138064708560705
1801,1801,1.0,4714.811862754569,0.0014319682959467173
1802,1802,1.0,4680.428680403294,0.0017754457658156753
1803,1803,1.0,5924.48506383871,0.00234085600823164
1804,1804,1.0,3750.277056337536,0.0020279663149267435
1805,1805,1.0,6107.329556571793,0.0010364020708948374
1806,1806,1.0,4670.920331654182,0.0014573585940524936
1807,1807,1.0,5805.987033422192,0.0008797365589998662
1808,1808,1.0,4578.778289496128,0.0015019368147477508
1809,1809,1.0,5994.538990620813,0.0010475607123225927
1810,1810,1.0,6310.560235086688,0.002320127794519067
1811,1811,1.0,4578.055964628786,0.0013383444165810943
1812,1812,1.0,5479.81231468014,0.0013574808835983276
1813,1813,1.0,6052.0796992396445,0.0022368498612195253
1814,1814,1.0,4627.180335357314,0.0030923590529710054
1815,1815,1.0,5362.863598677442,0.0023441945668309927
1816,1816,1.0,4482.9087629791375,0.0015629006084054708
1817,1817,1.0,6205.703360786014,0.0017006919952109456
1818,1818,1.0,6002.984457812465,0.002433488378301263
1819,1819,1.0,4569.6586146434465,0.00240810913965106
1820,1820,1.0,6170.00806775999,0.0014223838225007057
1821,1821,1.0,4689.955334250584,0.001552251516841352
1822,1822,1.0,6252.900517706253,0.0017941800178959966
1823,1823,1.0,4728.557064595114,0.0013567557325586677
1824,1824,1.0,6065.104408142976,0.0035567483864724636
1825,1825,1.0,6048.977082723032,0.0017217508284375072
1826,1826,1.0,4481.711239946073,0.000758950540330261
1827,1827,1.0,4901.162703864816,0.003620258066803217
1828,1828,1.0,4026.541906354766,0.0015595725271850824
1829,1829,1.0,6374.587089841547,0.001433218945749104
1830,1830,1.0,4332.416706006722,0.0018948311917483807
1831,1831,1.0,4455.711545723521,0.0016808287473395467
1832,1832,1.0,6049.283793148131,0.002368625020608306
1833,1833,1.0,4454.232845628285,0.00151742622256279
1834,1834,1.0,6032.528563081487,0.0016642097616568208
1835,1835,1.0,4569.67806239919,0.0013477721950039268
1836,1836,1.0,6682.194726393548,0.0007327288622036576
1837,1837,1.0,5981.182174688057,0.002768198261037469
1838,1838,1.0,6342.880407365182,0.0008150350768119097
1839,1839,1.0,4491.647559327847,0.0020200740545988083
1840,1840,1.0,5945.315548468187,0.0014117528917267919
1841,1841,1.0,6884.240172852646,0.001504975138232112
1842,1842,1.0,4700.528932276847,0.0016548382118344307
1843,1843,1.0,4840.22874452864,0.0007766179624013603
1844,1844,1.0,4509.492891851142,0.0017237641150131822
1845,1845,1.0,6099.835389824346,0.0013969667488709092
1846,1846,1.0,6203.7672045713225,0.0009625949314795434
1847,1847,1.0,4749.304789370322,0.0009938809089362621
1848,1848,1.0,4852.280867293909,0.0009293128969147801
1849,1849,1.0,4540.34574123955,0.0011168508790433407
1850,1850,1.0,4424.6630183952,0.0015677008777856827
1851,1851,1.0,4634.090002373708,0.004264847841113806
1852,1852,1.0,4166.246930825224,0.0047700973227620125
1853,1853,1.0,6331.995612534941,0.0018094411352649331
1854,1854,1.0,5998.423632991441,0.0022529703564941883
1855,1855,1.0,3889.283873701902,0.0023919844534248114
1856,1856,1.0,4590.641322285783,0.002836105413734913
1857,1857,1.0,4723.128324909716,0.0019418186275288463
1858,1858,1.0,4105.584876802839,0.0015290488954633474
1859,1859,1.0,5898.805254165591,0.001604560879059136
1860,1860,1.0,5100.450904668937,0.0029747996013611555
1861,1861,1.0,4620.808207564627,0.0018698610365390778
1862,1862,1.0,4301.60898026553,0.002793621737509966
1863,1863,1.0,4027.53872468117,0.0031649714801460505
1864,1864,1.0,4033.9846265976394,0.0009665809338912368
1865,1865,1.0,3836.724293304843,0.001347811776213348
1866,1866,1.0,4915.185000045776,0.0018886167090386152
1867,1867,1.0,4992.243999962805,0.0012751647736877203
1868,1868,1.0,4517.1382223269275,0.00254657119512558
1869,1869,1.0,5924.517752997456,0.0015832757344469428
1870,1870,1.0,3504.5508885878876,0.0017441250383853912
1871,1871,1.0,6371.182892168206,0.0012809211621060967
1872,1872,1.0,5985.816914834904,0.001592192449606955
1873,1873,1.0,5969.908784103103,0.0014144197339192033
1874,1874,1.0,4397.679498363785,0.0011215100530534983
1875,1875,1.0,4056.708681706041,0.0024840703699737787
1876,1876,1.0,6304.409591582705,0.001081767026335001
1877,1877,1.0,5970.074749519054,0.0017540756380185485
1878,1878,1.0,7393.3376758405575,0.0018206109525635839
1879,1879,1.0,3807.500608140933,0.0011114347726106644
1880,1880,1.0,3997.996142532673,0.0016405248316004872
1881,1881,1.0,4279.970280138395,0.00113145902287215
1882,1882,1.0,5964.205186884481,0.0014911069301888347
1883,1883,1.0,4865.936256316136,0.0012378765968605876
1884,1884,1.0,4497.687046562673,0.0014623863389715552
1885,1885,1.0,3900.3884035438864,0.00224218494258821
1886,1886,1.0,6060.619776820739,0.0010599131928756833
1887,1887,1.0,3888.664114645391,0.0010153783950954676
1888,1888,1.0,5797.585507950649,0.0015691082226112485
1889,1889,1.0,4338.175524221244,0.0010738918790593743
1890,1890,1.0,3393.503462269011,0.0013382580364122987
1891,1891,1.0,4894.103439002712,0.0006624507368542254
1892,1892,1.0,4433.908244757728,0.0009939876617863774
1893,1893,1.0,4600.751653926576,0.0012561827898025513
1894,1894,1.0,4553.129752994805,0.002809518948197365
1895,1895,1.0,4552.145296681307,0.0012804308207705617
1896,1896,1.0,3817.803005198296,0.0007966075208969414
1897,1897,1.0,6362.989925806528,0.0014279779279604554
1898,1898,1.0,3171.0187324097565,0.001070505939424038
1899,1899,1.0,6002.313313358079,0.0014435789780691266
1900,1900,1.0,6344.604454108735,0.0015813775826245546
1901,1901,1.0,4250.624778312643,0.000988114275969565
1902,1902,1.0,3713.1468843910047,0.0013830449897795916
1903,1903,1.0,5843.874560515516,0.0018231089925393462
1904,1904,1.0,3963.3900817599615,0.001123771071434021
1905,1905,1.0,6056.620022111414,0.0018181032501161098
1906,1906,1.0,6068.703754570991,0.0030688210390508175
1907,1907,1.0,6266.5489159298495,0.00078089430462569
1908,1908,1.0,4536.4708586300285,0.0019486363744363189
1909,1909,1.0,4948.096202321648,0.0019880873151123524
1910,1910,1.0,6164.588291355445,0.001270806766115129
1911,1911,1.0,7064.9275835296285,0.0017580208368599415
1912,1912,1.0,3781.3402827178666,0.0017016446217894554
1913,1913,1.0,4335.898174769827,0.001142515684477985
1914,1914,1.0,4625.306700553533,0.001910640625283122
1915,1915,1.0,3811.690660532416,0.0013774140970781446
1916,1916,1.0,3936.710860821775,0.0017209153156727552
1917,1917,1.0,4573.161879450748,0.0011303549399599433
1918,1918,1.0,4383.066941524646,0.002248382195830345
1919,1919,1.0,4362.746932340848,0.0007441349443979561
1920,1920,1.0,3521.7235799023256,0.0010468653636053205
1921,1921,1.0,4211.759769984193,0.0013110602740198374
1922,1922,1.0,5372.120416464455,0.0018482892774045467
1923,1923,1.0,4346.992097421946,0.0016705576563253999
1924,1924,1.0,4568.822517711636,0.0009677036432549357
1925,1925,1.0,6892.503877163252,0.0017410693690180779
1926,1926,1.0,5957.520676013826,0.0006180272321216762
1927,1927,1.0,7587.584349141069,0.0015518340514972806
1928,1928,1.0,4533.90403884725,0.0023382878862321377
1929,1929,1.0,5841.394786090438,0.0021327349822968245
1930,1930,1.0,4454.565467572176,0.0017190099461004138
1931,1931,1.0,6482.852078151037,0.0010303084272891283
1932,1932,1.0,4412.770620484453,0.00110473926179111
1933,1933,1.0,5989.155705289461,0.001269789063371718
1934,1934,1.0,4283.111642972252,0.0008074780344031751
1935,1935,1.0,4713.921810862188,0.0010155924828723073
1936,1936,1.0,4680.102272182437,0.001924238633364439
1937,1937,1.0,5833.017296827466,0.0008835211046971381
1938,1938,1.0,6262.784191125006,0.001786183682270348
1939,1939,1.0,6001.340420418406,0.0020042150281369686
1940,1940,1.0,6002.548196845948,0.001740013249218464
1941,1941,1.0,6389.799000238038,0.0024074013344943523
1942,1942,1.0,4783.517505914009,0.0020044578704982996
1943,1943,1.0,5916.063296160797,0.0018355239881202579
1944,1944,1.0,4489.938380222795,0.0021267933771014214
1945,1945,1.0,3900.5442603894217,0.0018321345560252666
1946,1946,1.0,4332.626485411194,0.001812509261071682
1947,1947,1.0,4246.959663958612,0.0011528430040925741
1948,1948,1.0,5873.0579734718995,0.0016139023937284946
1949,1949,1.0,4615.366003997507,0.0016679995460435748
1950,1950,1.0,4193.435827738788,0.0013199852546676993
1951,1951,1.0,5923.1451188499495,0.0008199501899071038
1952,1952,1.0,4314.954163686194,0.000830834440421313
1953,1953,1.0,4453.401508050401,0.004734045825898647
1954,1954,1.0,6206.169652972048,0.0011392018059268594
1955,1955,1.0,3930.94597493694,0.0015755539061501622
1956,1956,1.0,4264.31539692689,0.0013337171403691173
1957,1957,1.0,6139.070364716443,0.0019002878107130527
1958,1958,1.0,3385.2012346029314,0.001565963844768703
1959,1959,1.0,4711.8325449135955,0.0013361501041799784
1960,1960,1.0,4304.281761732389,0.0017911692848429084
1961,1961,1.0,4564.724239667384,0.001265739556401968
1962,1962,1.0,3679.4157574428423,0.0015047029592096806
1963,1963,1.0,5789.2706892182605,0.0015942470636218786
1964,1964,1.0,3706.48177208286,0.000697814451996237
1965,1965,1.0,4547.306424085344,0.0017859075451269746
1966,1966,1.0,4322.492930984509,0.00383696798235178
1967,1967,1.0,4268.248063124838,0.0010206475853919983
1968,1968,1.0,4548.462190818708,0.001044108415953815
1969,1969,1.0,3711.375730615151,0.0016802189638838172
1970,1970,1.0,6627.626837849515,0.001295455382205546
1971,1971,1.0,4459.338513611729,0.0010086710099130869
1972,1972,1.0,3898.1511060123653,0.0016510245623067021
1973,1973,1.0,4697.197732204102,0.0012964608613401651
1974,1974,1.0,4201.8542067778035,0.0016128626884892583
1975,1975,1.0,6103.441395147905,0.001077904598787427
1976,1976,1.0,4327.562496725335,0.001931229722686112
1977,1977,1.0,4690.221655338703,0.0013662001583725214
1978,1978,1.0,7141.710059329023,0.001817304757423699
1979,1979,1.0,4702.175712721699,0.0014321922790259123
1980,1980,1.0,4426.833821886351,0.0009469334618188441
1981,1981,1.0,4985.730250785882,0.0010342284804210067
1982,1982,1.0,3721.8732525693686,0.001443223562091589
1983,1983,1.0,4602.802743484225,0.0007803732878528535
1984,1984,1.0,4558.851878112674,0.001842882134951651
1985,1985,1.0,4388.62045654262,0.0018179739126935601
1986,1986,1.0,4433.230901351346,0.0008422952960245311
1987,1987,1.0,3479.193773532328,0.001989928539842367
1988,1988,1.0,5945.875228423023,0.0016884315991774201
1989,1989,1.0,6013.372745143062,0.001442003296688199
1990,1990,1.0,4034.6212556175133,0.0013049987610429525
1991,1991,1.0,4327.841580646592,0.0012335607316344976
1992,1992,1.0,5793.487633271464,0.0009934611152857542
1993,1993,1.0,4781.5790308071855,0.0008614998077973723
1994,1994,1.0,4076.5459632870784,0.0006816356908529997
1995,1995,1.0,4846.783264195145,0.0013261676067486405
1996,1996,1.0,3544.3691519526774,0.0018394336802884936
1997,1997,1.0,5855.8898784365265,0.001253710244782269
1998,1998,1.0,4576.475454134736,0.0012865845346823335
1999,1999,1.0,5729.526021184067,0.0008294514263980091
2000,2000,1.0,6214.682818694834,0.0013936142204329371
2001,2001,1.0,4432.645257704296,0.0018784356070682406
2002,2002,1.0,4509.47395299612,0.0011438151123002172
2003,2003,1.0,4460.116489368331,0.0013038561446592212
2004,2004,1.0,4604.993905707877,0.001900157192721963
2005,2005,1.0,4152.294458409065,0.0014001731760799885
2006,2006,1.0,4494.99455363684,0.0013266927562654018
2007,2007,1.0,4441.666662530042,0.0011614563409239054
2008,2008,1.0,6429.938284099143,0.002034049015492201
2009,2009,1.0,4459.875658342887,0.001206104876473546
2010,2010,1.0,5911.828835078678,0.0012203443329781294
2011,2011,1.0,3849.5304307921756,0.0012896559201180935
2012,2012,1.0,6323.381667206501,0.0017482739640399814
2013,2013,1.0,6168.767409126685,0.0009664567769505084
2014,2014,1.0,4543.919560902739,0.002153855748474598
2015,2015,1.0,4413.314744179929,0.0016138636274263263
2016,2016,1.0,4333.500784980042,0.0013755015097558498
2017,2017,1.0,4330.494674308023,0.001274319365620613
2018,2018,1.0,4640.458729314957,0.0020388890989124775
2019,2019,1.0,6304.779772879406,0.0014195195399224758
2020,2020,1.0,6154.341596501385,0.0018026803154498339
2021,2021,1.0,7126.589259758275,0.0015812163474038243
2022,2022,1.0,5812.902028508475,0.0015292534371837974
2023,2023,1.0,4558.213226241924,0.0012027255725115538
2024,2024,1.0,5774.82358888859,0.0013488817494362593
2025,2025,1.0,4551.045525636516,0.001660274458117783
2026,2026,1.0,6109.518825142675,0.0009033398819155991
2027,2027,1.0,6099.003839774612,0.0018304451368749142
2028,2028,1.0,6309.855637630826,0.0010222577257081866
2029,2029,1.0,4256.53925956465,0.0017106522573158145
2030,2030,1.0,4415.202079015757,0.001227845554240048
2031,2031,1.0,6280.8080675729425,0.0012718524085357785
2032,2032,1.0,3878.592620955216,0.0010212641209363937
2033,2033,1.0,4506.634925165157,0.0015184141229838133
2034,2034,1.0,4386.343606000196,0.0006752896006219089
2035,2035,1.0,4538.062212604815,0.0017484106356278062
2036,2036,1.0,3963.4047114582486,0.0013374440604820848
2037,2037,1.0,4254.667089329868,0.0015737967332825065
2038,2038,1.0,4211.578050598157,0.0013765774201601744
2039,2039,1.0,4139.248757734045,0.0014319656183943152
2040,2040,1.0,5840.441586980408,0.000995088368654251
2041,2041,1.0,4632.610478084727,0.001376812462694943
2042,2042,1.0,4614.87009068638,0.0024149322416633368
2043,2043,1.0,4571.759929150487,0.001008867984637618
2044,2044,1.0,4022.604772091246,0.0013958559138700366
2045,2045,1.0,4470.5899516610525,0.0011849377769976854
2046,2046,1.0,4524.618850369347,0.0012254796456545591
2047,2047,1.0,4479.729249152027,0.0008844765834510326
2048,2048,1.0,4756.352515404276,0.001583659090101719
2049,2049,1.0,4527.117902015347,0.0010756225092336535
2050,2050,1.0,6042.203312193667,0.0017936493968591094
2051,2051,1.0,6089.49181917687,0.0005272235721349716
2052,2052,1.0,6244.536600968892,0.0008221621974371374
2053,2053,1.0,5794.394297031413,0.0016026196535676718
