,step,accuracy,examples_per_second,loss
1561,1561,1.0,3711.4142159912617,0.0009581533377058804
1562,1562,1.0,6221.52460526697,0.0009893744718283415
1563,1563,1.0,11234.546942191995,0.0008661721949465573
1564,1564,1.0,4648.192760235842,0.0008429967565461993
1565,1565,1.0,7447.69630508216,0.0005875693750567734
1566,1566,1.0,7974.080413504241,0.0004479417984839529
1567,1567,1.0,13439.412028287126,0.0022389048244804144
1568,1568,1.0,13510.265035985707,0.0007394841522909701
1569,1569,1.0,5281.459410537914,0.0007461862987838686
1570,1570,1.0,13499.224601149093,0.0011526986490935087
1571,1571,1.0,5474.755126806237,0.0006613793084397912
1572,1572,1.0,7702.043067211821,0.0005785182002000511
1573,1573,1.0,7752.872458410351,0.0009669503197073936
1574,1574,1.0,7636.47488389625,0.0007276888354681432
1575,1575,1.0,4252.00503710509,0.0005642364849336445
1576,1576,1.0,5238.046061008152,0.000662546488456428
1577,1577,1.0,7314.068485405811,0.0007621851400472224
1578,1578,1.0,7647.8972057807505,0.0009784308495000005
1579,1579,1.0,7655.039881368258,0.0006317171500995755
1580,1580,1.0,7634.465913938739,0.0008931901538744569
1581,1581,1.0,7676.548182994574,0.0007036501192487776
1582,1582,1.0,5183.377458955062,0.0007858266471885145
1583,1583,1.0,13504.827489057705,0.001161049585789442
1584,1584,1.0,8153.74200946183,0.0007306195911951363
1585,1585,1.0,7699.612947638648,0.0008293185383081436
1586,1586,1.0,4528.03427626807,0.00068346579791978
1587,1587,1.0,7497.882937865732,0.0006635733298026025
1588,1588,1.0,7682.2601864505,0.0010096559999510646
1589,1589,1.0,7745.993146682634,0.001117248903028667
1590,1590,1.0,13616.315913615785,0.0006296862266026437
1591,1591,1.0,5242.598415124187,0.0011045095743611455
1592,1592,1.0,13525.752018643321,0.0005229996750131249
1593,1593,1.0,5571.367617070956,0.0009691257146187127
1594,1594,1.0,7614.3802006878705,0.0007237375830300152
1595,1595,1.0,7710.505209791967,0.0005474172066897154
1596,1596,1.0,5436.750046836154,0.0008934084908105433
1597,1597,1.0,7645.337814360172,0.001020379364490509
1598,1598,1.0,7662.305267139075,0.0007503977976739407
1599,1599,1.0,3969.646801336843,0.0014081144472584128
1600,1600,1.0,7545.726742470028,0.0009122578776441514
1601,1601,1.0,9337.534993738695,0.00048707702080719173
1602,1602,1.0,7631.481559925799,0.0007624547579325736
1603,1603,1.0,7926.224276022943,0.0009133688290603459
1604,1604,1.0,5382.218488405899,0.0011136927641928196
1605,1605,1.0,13557.346262626263,0.0010569491423666477
1606,1606,1.0,5315.5798989103905,0.0005266531952656806
1607,1607,1.0,13583.415443780994,0.000977208255790174
1608,1608,1.0,6177.284815988862,0.000883035478182137
1609,1609,1.0,5286.712213567567,0.0007137544453144073
1610,1610,1.0,5186.482072386693,0.000690678134560585
1611,1611,1.0,5714.401860554228,0.0007669850019738078
1612,1612,1.0,5213.199382422342,0.001075387466698885
1613,1613,1.0,5270.183047919151,0.0008943226421251893
1614,1614,1.0,5493.268994449134,0.0007232949137687683
1615,1615,1.0,6778.031272291134,0.0021282227244228125
1616,1616,1.0,9043.788051580517,0.0008624914917163551
1617,1617,1.0,5260.913012376407,0.0006000808207318187
1618,1618,1.0,5778.459697122991,0.0006624858360737562
1619,1619,1.0,5567.698670483065,0.0007018551114015281
1620,1620,1.0,4666.352998439829,0.000747456680983305
1621,1621,1.0,6334.797397034791,0.0008612744859419763
1622,1622,1.0,4833.691928854716,0.00084676593542099
1623,1623,1.0,6927.545381816305,0.00047075911425054073
1624,1624,1.0,11537.795085049913,0.0011830910807475448
1625,1625,1.0,4167.217088922007,0.0008941962732933462
1626,1626,1.0,4537.275982573347,0.0005535496748052537
1627,1627,1.0,7872.757843489482,0.0005918261012993753
1628,1628,1.0,6873.13535138872,0.0009181021014228463
1629,1629,1.0,10192.912836285623,0.0007673065993003547
1630,1630,1.0,5155.577544317898,0.001021724659949541
1631,1631,1.0,5299.523836316883,0.0006970099057070911
1632,1632,1.0,7037.653446592079,0.0006527312798425555
1633,1633,1.0,5264.214462911213,0.0007655835943296552
1634,1634,1.0,5235.338862478364,0.0008558741537854075
1635,1635,1.0,5273.1335739717615,0.0004999745870009065
1636,1636,1.0,5494.533947395354,0.0005404141265898943
1637,1637,1.0,6771.704773496969,0.0010454427683725953
1638,1638,1.0,8003.561651187406,0.0008608628995716572
1639,1639,1.0,4643.268124559454,0.0008830658043734729
1640,1640,1.0,7965.975651193329,0.0005937741370871663
1641,1641,1.0,7642.8345362659265,0.0006384641746990383
1642,1642,1.0,4622.061332369096,0.0007042583310976624
1643,1643,1.0,7524.311500108617,0.00049507652875036
1644,1644,1.0,7691.946043139699,0.0005689110839739442
1645,1645,1.0,7642.29056227758,0.0005539048579521477
1646,1646,1.0,5118.516055220807,0.0005844355328008533
1647,1647,1.0,7654.930732597599,0.00171845150180161
1648,1648,1.0,8430.629418507875,0.0005753337172791362
1649,1649,1.0,4898.993612439318,0.000411859480664134
1650,1650,1.0,7379.313874933852,0.00049447180936113
1651,1651,1.0,7688.255935844193,0.0010519613279029727
1652,1652,1.0,8018.444047823522,0.0004384141357149929
1653,1653,1.0,6028.328864335602,0.0008439269149675965
1654,1654,1.0,5131.897700605557,0.0005817631026729941
1655,1655,1.0,5255.942865813961,0.0007201224216260016
1656,1656,1.0,5455.617100409524,0.00038107592263258994
1657,1657,1.0,5440.496470933974,0.0010266057215631008
1658,1658,1.0,5369.568250920147,0.0008926475420594215
1659,1659,1.0,9361.632698611984,0.0006007145857438445
1660,1660,1.0,4683.347977039971,0.0005155266844667494
1661,1661,1.0,4864.437234124485,0.0008288096869364381
1662,1662,1.0,6757.300608555012,0.0007257560500875115
1663,1663,1.0,8452.72988057845,0.000847216637339443
1664,1664,1.0,9962.532464881515,0.0008878714288584888
1665,1665,1.0,7748.284893706072,0.0007824568310752511
1666,1666,1.0,5334.9124496315835,0.0014083075802773237
1667,1667,1.0,5300.334801066246,0.0008306006784550846
1668,1668,1.0,5196.572650937689,0.0005513597861863673
1669,1669,1.0,7755.784461587356,0.0007518319762311876
1670,1670,1.0,4746.764324396013,0.0008622768218629062
1671,1671,1.0,7838.046470206072,0.0008028805605135858
1672,1672,1.0,13530.012903225806,0.0008594844839535654
1673,1673,1.0,5461.583344777949,0.0009583415230736136
1674,1674,1.0,7704.198319593029,0.0006150376284494996
1675,1675,1.0,8113.7545641397655,0.0009592975839041173
1676,1676,1.0,8629.076081103887,0.0008741513011045754
1677,1677,1.0,5158.673719510144,0.0006337851518765092
1678,1678,1.0,7779.72310858004,0.0004685104649979621
1679,1679,1.0,7580.031795784093,0.0006792597123421729
1680,1680,1.0,8785.32011127475,0.0005160078871995211
1681,1681,1.0,5346.015285114689,0.0010205552680417895
1682,1682,1.0,6859.348422417703,0.0005857415380887687
1683,1683,1.0,8886.016667356313,0.0004314313118811697
1684,1684,1.0,5165.622664928343,0.0005453337216749787
1685,1685,1.0,7708.7891562805125,0.000348532892530784
1686,1686,1.0,8929.542970244333,0.000645930296741426
1687,1687,1.0,4092.222237466938,0.0005449625314213336
1688,1688,1.0,7626.819789040025,0.00023089836759027094
1689,1689,1.0,5431.964344795139,0.0006571960402652621
1690,1690,1.0,4797.581080296145,0.00039967402699403465
1691,1691,1.0,5239.4262766242955,0.000665570143610239
1692,1692,1.0,5214.136056602033,0.0004706957552116364
1693,1693,1.0,6803.197283135545,0.0008972811629064381
1694,1694,1.0,5131.137455796616,0.0007118528010323644
1695,1695,1.0,13330.12816883923,0.001050352118909359
1696,1696,1.0,13547.5960987673,0.0004095860931556672
1697,1697,1.0,6565.180426900478,0.0006429646746255457
1698,1698,1.0,4873.047131063841,0.0010385931236669421
1699,1699,1.0,4807.591122175309,0.0007888980326242745
1700,1700,1.0,4859.197921899254,0.0005600904114544392
1701,1701,1.0,11301.831715891627,0.0007957583875395358
1702,1702,1.0,4845.011795070797,0.0008941370761021972
1703,1703,1.0,5304.969906572531,0.0009264574036933482
1704,1704,1.0,8122.16298156567,0.000997777096927166
1705,1705,1.0,13583.587283514871,0.0008876459905877709
1706,1706,1.0,4234.632255621899,0.0009381657000631094
1707,1707,1.0,4821.731858025579,0.0005279102479107678
1708,1708,1.0,4180.53762025829,0.0005878316005691886
1709,1709,1.0,6625.336739353103,0.0005564945749938488
1710,1710,1.0,4068.775905842409,0.00037248077569529414
1711,1711,1.0,5364.471187761668,0.0009038675343617797
1712,1712,1.0,5160.111608237018,0.0010915944585576653
1713,1713,1.0,6830.201482141153,0.0008287698728963733
1714,1714,1.0,11504.294512182056,0.0007773684919811785
1715,1715,1.0,5357.27134567698,0.00040273499325849116
1716,1716,1.0,7892.606980094675,0.0008721413905732334
1717,1717,1.0,3982.500320827847,0.0005367047269828618
1718,1718,1.0,7952.052730194702,0.0007261642022058368
1719,1719,1.0,5214.946424668645,0.0006464389152824879
1720,1720,1.0,5177.70363297939,0.0007412557606585324
1721,1721,1.0,7486.799592798672,0.0006111437687650323
1722,1722,1.0,13591.84070684439,0.0007419913890771568
1723,1723,1.0,13652.326463146384,0.0007389678503386676
1724,1724,1.0,7492.9645778087925,0.0007824359927326441
1725,1725,1.0,5057.01971016404,0.0006447079940699041
1726,1726,1.0,5754.891086349482,0.0004992770846001804
1727,1727,1.0,7510.9426191092425,0.000383831444196403
1728,1728,1.0,11495.672819151214,0.0006344362627714872
1729,1729,1.0,5288.873573409385,0.0006944623310118914
1730,1730,1.0,5040.449825137895,0.0009591535199433565
1731,1731,1.0,4749.178751824495,0.0008110463968478143
1732,1732,1.0,7465.872785426227,0.0005952242063358426
1733,1733,1.0,5095.948477729527,0.0005039921961724758
1734,1734,1.0,7696.025802937234,0.0007514160242862999
1735,1735,1.0,7873.104200731774,0.0006618666229769588
1736,1736,1.0,5001.708741120298,0.0008257099543698132
1737,1737,1.0,7378.908181287153,0.0004189829924143851
1738,1738,1.0,5118.247670256022,0.0005025744321756065
1739,1739,1.0,13460.471656011032,0.0007579924422316253
1740,1740,1.0,7715.990629356559,0.0006637087790295482
1741,1741,1.0,5145.004331659447,0.0006005599279887974
1742,1742,1.0,5211.352336208193,0.0005962525028735399
1743,1743,1.0,4461.283962107363,0.0009123240597546101
1744,1744,1.0,5253.037239975734,0.0008086305460892618
1745,1745,1.0,4679.30684284382,0.000640430545900017
1746,1746,1.0,5566.428666224287,0.000609512731898576
1747,1747,1.0,4252.324981089633,0.0010501473443582654
1748,1748,1.0,7170.133447299535,0.0008766874088905752
1749,1749,1.0,11494.934418156514,0.0007111731101758778
1750,1750,1.0,5150.087889107392,0.0007555513293482363
1751,1751,1.0,7644.140389845229,0.0006928478251211345
1752,1752,1.0,8305.102786823114,0.0010461113415658474
1753,1753,1.0,4072.062589832565,0.0007808207301422954
1754,1754,1.0,5246.697177145482,0.0005436224164441228
1755,1755,1.0,6223.832600089265,0.00067050353391096
1756,1756,1.0,4494.844019875839,0.000615319877397269
1757,1757,1.0,7638.97399705466,0.0004472020373214036
1758,1758,1.0,6812.088489623976,0.00044583395356312394
1759,1759,1.0,13467.900358728646,0.0004633025673683733
1760,1760,1.0,5041.680513492321,0.0006657673511654139
1761,1761,1.0,8933.183224206927,0.0005427629803307354
1762,1762,1.0,7896.089422284975,0.0009862729348242283
1763,1763,1.0,4819.675756229156,0.0008904524147510529
1764,1764,1.0,7469.456379433882,0.0006368239992298186
1765,1765,1.0,7671.337905807041,0.0005751143326051533
1766,1766,1.0,7559.592387898928,0.0005707336240448058
1767,1767,1.0,4179.333496810254,0.0007699183188378811
1768,1768,1.0,7119.17084814088,0.00041242295992560685
1769,1769,1.0,5659.851901830142,0.00067819410469383
1770,1770,1.0,5130.426462929251,0.0008171516237780452
1771,1771,1.0,6847.057251080871,0.0007650534971617162
1772,1772,1.0,5117.710984752799,0.0006863297312520444
1773,1773,1.0,13407.52730224137,0.00045589698129333556
1774,1774,1.0,13509.58510317061,0.00046208652202039957
1775,1775,1.0,6351.960908891926,0.0006426445906981826
1776,1776,1.0,4724.458356249973,0.0005335946916602552
1777,1777,1.0,9637.491351996625,0.001559276133775711
1778,1778,1.0,6583.737960635232,0.0007646875455975533
1779,1779,1.0,9942.330101762085,0.0004659410915337503
1780,1780,1.0,5027.304847786799,0.00046743694110773504
1781,1781,1.0,4819.97865053037,0.00035054254112765193
1782,1782,1.0,4793.85410499904,0.0006240923539735377
1783,1783,1.0,5059.021140862125,0.000457804708275944
1784,1784,1.0,4687.784921262077,0.00046397914411500096
1785,1785,1.0,4707.040444689936,0.0009273982141166925
1786,1786,1.0,4681.857251865126,0.0005523982690647244
1787,1787,1.0,4704.4831447874585,0.0005192278185859323
1788,1788,1.0,5848.840430979072,0.0006994059076532722
1789,1789,1.0,7146.368212978369,0.0008683755877427757
1790,1790,1.0,11795.3425096945,0.000863067340105772
1791,1791,1.0,4941.469653737828,0.0006024815957061946
1792,1792,1.0,3900.7851545612743,0.0007766166818328202
1793,1793,1.0,7472.731362396303,0.0006156289018690586
1794,1794,1.0,5092.6372544369715,0.0006955649005249143
1795,1795,1.0,7643.59622996099,0.0004611463227774948
1796,1796,1.0,5838.726612289288,0.000610184099059552
1797,1797,1.0,7776.567811463418,0.000711031025275588
1798,1798,1.0,7625.194929517452,0.0008355009485967457
1799,1799,1.0,13642.78593210002,0.0005997976986691356
1800,1800,1.0,5215.478365618139,0.000653015507850796
1801,1801,1.0,7871.834373144286,0.0003227422130294144
1802,1802,1.0,7813.122682422796,0.0008027797448448837
1803,1803,1.0,4025.560673487521,0.0007505488465540111
1804,1804,1.0,5213.6297044413905,0.0006792069762013853
1805,1805,1.0,4585.4265557472545,0.0005258689634501934
1806,1806,1.0,8095.28056816297,0.0005493694916367531
1807,1807,1.0,3759.5212425509267,0.0007787079666741192
1808,1808,1.0,5421.733675344873,0.0006106392247602344
1809,1809,1.0,5908.933351677077,0.0005313972942531109
1810,1810,1.0,7360.798941545043,0.0004789391241502017
1811,1811,1.0,7661.266510645585,0.0004832470731344074
1812,1812,1.0,7763.691488977101,0.00037975306622684
1813,1813,1.0,7645.011206835173,0.000496093591209501
1814,1814,1.0,7635.768909116769,0.0006067681242711842
1815,1815,1.0,4706.73094608752,0.0006774860667064786
1816,1816,1.0,4531.7034861146285,0.0004963278770446777
1817,1817,1.0,7279.062741083716,0.0004243233415763825
1818,1818,1.0,4768.773562028949,0.0006024493486620486
1819,1819,1.0,4632.670440425238,0.00040187890408560634
1820,1820,1.0,7435.267318505387,0.00048375994083471596
1821,1821,1.0,7768.690754916289,0.0006792852655053139
1822,1822,1.0,5284.708675601317,0.0007148085278458893
1823,1823,1.0,4896.804108102192,0.0002641620230861008
1824,1824,1.0,5191.522458491679,0.0005901400581933558
1825,1825,1.0,5108.0698556171355,0.0005593955866061151
1826,1826,1.0,7279.506881262627,0.000674544251523912
1827,1827,1.0,5519.388423974504,0.000671075249556452
1828,1828,1.0,4517.80343250487,0.00040170495049096644
1829,1829,1.0,6855.669571768793,0.0006611252902075648
1830,1830,1.0,7863.187363148375,0.0005232295952737331
1831,1831,1.0,5288.691221813955,0.0005579143180511892
1832,1832,1.0,3732.7157830332653,0.0006366773159243166
1833,1833,1.0,6285.624609980975,0.0004260483547113836
1834,1834,1.0,4440.729811326997,0.0007474733865819871
1835,1835,1.0,6797.813439355762,0.0003791519266087562
1836,1836,1.0,11451.536026620024,0.0006520194001495838
1837,1837,1.0,4814.057486672973,0.0004419879405759275
1838,1838,1.0,6415.339718350252,0.0004698996781371534
1839,1839,1.0,5178.977287087548,0.0004233078798279166
1840,1840,1.0,4552.955994470687,0.0007581517565995455
1841,1841,1.0,6916.790610485902,0.0009136732551269233
1842,1842,1.0,4480.159154823797,0.0007511773146688938
1843,1843,1.0,7475.644870223906,0.0008912190678529441
1844,1844,1.0,13439.412028287126,0.000662565347738564
1845,1845,1.0,3564.0515949148603,0.0004401635960675776
1846,1846,1.0,6388.240336504424,0.0006019370630383492
1847,1847,1.0,4838.505668811623,0.0005572398658841848
1848,1848,1.0,7856.283421012197,0.0007624449790455401
1849,1849,1.0,13187.853252926221,0.0006122197373770177
1850,1850,1.0,3228.395738936177,0.00142342085018754
1851,1851,1.0,7220.762491425805,0.0005272389389574528
1852,1852,1.0,4861.045801699512,0.0005268219392746687
1853,1853,1.0,6454.404501136104,0.0005094087100587785
1854,1854,1.0,5426.940188219596,0.0005620861775241792
1855,1855,1.0,3987.365938073275,0.000699315220117569
1856,1856,1.0,7597.301559448674,0.0008050425094552338
1857,1857,1.0,8802.822040220697,0.0008725966908968985
1858,1858,1.0,10098.3919945828,0.0007698223926126957
1859,1859,1.0,4683.7156990185385,0.0006049452349543571
1860,1860,1.0,13566.596214590756,0.00047797363367863
1861,1861,1.0,5419.790646846529,0.0004388319212011993
1862,1862,1.0,4595.808949857684,0.00045697158202528954
1863,1863,1.0,4712.411561789567,0.0005240230821073055
1864,1864,1.0,8211.546527990211,0.0005706347292289138
1865,1865,1.0,5117.076865155956,0.00046183576341718435
1866,1866,1.0,7111.202665024206,0.0005363138043321669
1867,1867,1.0,5581.387906164394,0.0004523618845269084
1868,1868,1.0,4151.636207569858,0.0007458609761670232
1869,1869,1.0,4989.042951398569,0.0005823011160828173
1870,1870,1.0,7643.650642463072,0.0006163620855659246
1871,1871,1.0,13470.265756724208,0.000432093016570434
1872,1872,1.0,5125.308232059495,0.0008255140273831785
1873,1873,1.0,5248.1076071868465,0.0005377177149057388
1874,1874,1.0,4832.408432194999,0.0006184790981933475
1875,1875,1.0,13467.562512542645,0.0008043765556067228
1876,1876,1.0,4946.135991560987,0.00039291210123337805
1877,1877,1.0,6057.747623426666,0.0006552045815624297
1878,1878,1.0,13116.64680372827,0.0004950003931298852
1879,1879,1.0,9344.767534355065,0.000498956476803869
1880,1880,1.0,8890.136729067139,0.0005601670127362013
1881,1881,1.0,8913.309459179014,0.0004842909111175686
1882,1882,1.0,4812.698107625972,0.000856178579851985
1883,1883,1.0,6168.413026868347,0.0005067790625616908
1884,1884,1.0,4709.7864471162075,0.00036126875784248114
1885,1885,1.0,4794.667547835406,0.00043088049278594553
1886,1886,1.0,4798.889035879651,0.0005763298249803483
1887,1887,1.0,6720.378935246035,0.00034201101516373456
1888,1888,1.0,11513.793323825557,0.0008337177569046617
1889,1889,1.0,7738.5124934235655,0.0006041902815923095
1890,1890,1.0,4312.354710191492,0.0005680876784026623
1891,1891,1.0,5506.085964822317,0.0005273536080494523
1892,1892,1.0,4964.063485018701,0.0005280346376821399
1893,1893,1.0,10790.073800144706,0.0004895617603324354
1894,1894,1.0,13468.745048356142,0.0004553320468403399
1895,1895,1.0,7130.848828174289,0.0003542562189977616
1896,1896,1.0,4812.698107625972,0.0004999554948881269
1897,1897,1.0,5314.317084638723,0.0005575472023338079
1898,1898,1.0,5192.9787201114295,0.00038510249578393996
1899,1899,1.0,5228.5067125042,0.00040791049832478166
1900,1900,1.0,5218.11434014346,0.0006202310905791819
1901,1901,1.0,6784.583943081725,0.00042491467320360243
1902,1902,1.0,5260.088296673688,0.00026002738741226494
1903,1903,1.0,5215.782380600785,0.0002986096660606563
1904,1904,1.0,5190.39316288895,0.0003812821232713759
1905,1905,1.0,5063.888360160159,0.0007195788202807307
1906,1906,1.0,6798.243833257357,0.0008652621181681752
1907,1907,1.0,7850.654188387889,0.0002528191253077239
1908,1908,1.0,7545.567662911715,0.0006769245374016464
1909,1909,1.0,4994.380315363505,0.0004095128970220685
1910,1910,1.0,5287.3370035158905,0.0004898856277577579
1911,1911,1.0,5641.91904999606,0.0004423792124725878
1912,1912,1.0,5208.34420201981,0.00048079434782266617
1913,1913,1.0,5679.250539499852,0.00039241372724063694
1914,1914,1.0,5211.428216428197,0.00039712045690976083
1915,1915,1.0,5529.165502893983,0.0003040837764274329
1916,1916,1.0,5046.063800590259,0.0006130167166702449
1917,1917,1.0,7295.829532791564,0.0004173863853793591
1918,1918,1.0,10349.717810807164,0.00047005576197989285
1919,1919,1.0,3944.1870743551503,0.0005301154451444745
1920,1920,1.0,7480.592627684848,0.0005631550448015332
1921,1921,1.0,8889.54791492462,0.00042666084482334554
1922,1922,1.0,12963.982179293691,0.00036188005469739437
1923,1923,1.0,3622.6962984955785,0.0003949568490497768
1924,1924,1.0,5556.260699926002,0.0004017655155621469
1925,1925,1.0,6296.608888914952,0.0005341478972695768
1926,1926,1.0,10073.097462357522,0.0007491950527764857
1927,1927,1.0,5394.359298464197,0.000224085888476111
1928,1928,1.0,13543.32413410358,0.0004708080377895385
1929,1929,1.0,10590.527621884463,0.000643417180981487
1930,1930,1.0,4089.167665719661,0.0005422026733867824
1931,1931,1.0,5167.288224989894,0.00036047425237484276
1932,1932,1.0,5374.486693195185,0.0005769661511294544
1933,1933,1.0,5168.059220754218,0.00045658901217393577
1934,1934,1.0,5588.534109184783,0.0006142229540273547
1935,1935,1.0,5393.844435067414,0.0006152854184620082
1936,1936,1.0,6788.744817121361,0.0005118881235830486
1937,1937,1.0,5101.8080327658545,0.0004080568323843181
1938,1938,1.0,5026.7399979401325,0.0005050984909757972
1939,1939,1.0,6793.297591405741,0.0005083875730633736
1940,1940,1.0,4984.573001629428,0.0005834044422954321
1941,1941,1.0,7113.322627659856,0.0005296389572322369
1942,1942,1.0,4771.274040961061,0.00046469797962345183
1943,1943,1.0,4154.575868259766,0.0005337047623470426
1944,1944,1.0,7298.656316487102,0.0004745790793094784
1945,1945,1.0,5092.250822828633,0.0004198121023364365
1946,1946,1.0,5268.605613346418,0.0004901041393168271
1947,1947,1.0,7497.045314267361,0.00027433500508777797
1948,1948,1.0,7714.105868153342,0.00047361981705762446
1949,1949,1.0,7733.88619666369,0.0009105108329094946
1950,1950,1.0,7866.182841151347,0.0011023837141692638
1951,1951,1.0,7689.632427400007,0.00046691708848811686
1952,1952,1.0,4226.897341217041,0.0003901747695636004
1953,1953,1.0,7714.438406161539,0.0005115366657264531
1954,1954,1.0,13642.265922980167,0.00037594581954181194
1955,1955,1.0,4168.446604655496,0.0004842944908887148
1956,1956,1.0,6374.3600301578535,0.000591017073020339
1957,1957,1.0,4849.01584663671,0.0007547009736299515
1958,1958,1.0,4443.8174037562185,0.00040236738277599216
1959,1959,1.0,6128.76832365851,0.00042796091292984784
1960,1960,1.0,4792.548892181893,0.0003171661519445479
1961,1961,1.0,7539.527605940386,0.0006939297309145331
1962,1962,1.0,5738.4672577533365,0.0003890110820066184
1963,1963,1.0,5273.755158373486,0.0004268103512004018
1964,1964,1.0,8213.870734300774,0.0006795863737352192
1965,1965,1.0,7086.235433096848,0.0002886432921513915
1966,1966,1.0,4288.997012159075,0.00046332512283697724
1967,1967,1.0,5397.070726668644,0.00035429326817393303
1968,1968,1.0,5264.008000862838,0.0006845464813522995
1969,1969,1.0,6805.396341695294,0.0003980215988121927
1970,1970,1.0,8025.2161798559,0.00043053177068941295
1971,1971,1.0,4417.27274372835,0.0003109975950792432
1972,1972,1.0,5086.268623345618,0.000534328049980104
1973,1973,1.0,5306.0185112891195,0.0004466286045499146
1974,1974,1.0,5419.32562130297,0.0007039623451419175
1975,1975,1.0,5140.201463921375,0.0006945024942979217
1976,1976,1.0,7440.625772652937,0.00036974321119487286
1977,1977,1.0,13557.003914042574,0.0005978599074296653
1978,1978,1.0,4081.2718993500325,0.0004120170488022268
1979,1979,1.0,4324.512364474087,0.00047352840192615986
1980,1980,1.0,6346.329438327098,0.0005559680867008865
1981,1981,1.0,9566.992390897589,0.00036960496800020337
1982,1982,1.0,6149.935415879126,0.0004183028358966112
1983,1983,1.0,9923.95190254813,0.00048145162872970104
1984,1984,1.0,4571.117655823617,0.000360803707735613
1985,1985,1.0,4506.010818704861,0.0005708268727175891
1986,1986,1.0,8034.463896080573,0.00038252389640547335
1987,1987,1.0,13593.389340422838,0.0002628014190122485
1988,1988,1.0,5393.248400221006,0.0003660997608676553
1989,1989,1.0,10765.948002205845,0.0006710097077302635
1990,1990,1.0,5297.458305787162,0.0005932830972597003
1991,1991,1.0,7803.412989919985,0.0002877265214920044
1992,1992,1.0,5190.39316288895,0.0006147614330984652
1993,1993,1.0,7705.580526172262,0.00047690211795270443
1994,1994,1.0,7642.562539592156,0.0005295401788316667
1995,1995,1.0,7745.155041331852,0.0004099900834262371
1996,1996,1.0,5125.161447991446,0.00040200608782470226
1997,1997,1.0,7748.005339760288,0.0003649868012871593
1998,1998,1.0,4139.488122132696,0.0005929421749897301
1999,1999,1.0,8997.71084761386,0.0004973735194653273
2000,2000,1.0,5282.680665364538,0.00044538205838762224
2001,2001,1.0,4850.636851116502,0.0005020712851546705
2002,2002,1.0,5202.590408264126,0.0006280652014538646
2003,2003,1.0,7476.894212021614,0.00047363448538817465
2004,2004,1.0,13619.597453004895,0.00043073430424556136
2005,2005,1.0,3985.7674038768496,0.0003137246530968696
2006,2006,1.0,13544.178311490092,0.00040224046097137034
2007,2007,1.0,11697.808301557903,0.000454609195003286
2008,2008,1.0,4180.635282299669,0.0004371069953776896
2009,2009,1.0,7992.59966354528,0.0005698883323930204
2010,2010,1.0,7757.9138476655635,0.00048792074085213244
2011,2011,1.0,13622.880574480772,0.0004923410015180707
2012,2012,1.0,5275.15425921286,0.00034247947041876614
2013,2013,1.0,13475.337265630882,0.0001978734799195081
2014,2014,1.0,3994.6198209057393,0.00028041694895364344
2015,2015,1.0,7705.248751363453,0.00048729885020293295
2016,2016,1.0,6084.178036162533,0.0005022849072702229
2017,2017,1.0,5586.498774732964,0.00038676036638207734
2018,2018,1.0,4683.613548232318,0.00035358211607672274
2019,2019,1.0,7989.209919716664,0.00039242670754902065
2020,2020,1.0,4517.005203797889,0.000442705670138821
2021,2021,1.0,7418.315513119896,0.0005774797173216939
2022,2022,1.0,5114.956145615991,0.00039045605808496475
2023,2023,1.0,11086.991068386218,0.0003140643239021301
2024,2024,1.0,11582.97544768069,0.0005079202819615602
2025,2025,1.0,5211.074127638923,0.0005222466425038874
2026,2026,1.0,4185.279491097322,0.0006537946755997837
2027,2027,1.0,5266.099177525908,0.0003678391221910715
2028,2028,1.0,4821.926737590882,0.0004988553700968623
2029,2029,1.0,5091.164298279304,0.0004317749699112028
2030,2030,1.0,7448.367929632764,0.0007149556186050177
2031,2031,1.0,7774.090444402612,0.00031951619894243777
2032,2032,1.0,7661.266510645585,0.0003729295276571065
2033,2033,1.0,4831.256041646981,0.0005620616138912737
2034,2034,1.0,8004.6953085977975,0.00042242062045261264
2035,2035,1.0,5236.334581772784,0.000397543451981619
2036,2036,1.0,4456.04438855758,0.0005835079937241971
2037,2037,1.0,6913.495013231516,0.0003556777082849294
2038,2038,1.0,11549.585061526546,0.00040419152355752885
2039,2039,1.0,4277.753615451424,0.00030537639395333827
2040,2040,1.0,5114.956145615991,0.00042895518708974123
2041,2041,1.0,5244.339606238064,0.0005218841251917183
2042,2042,1.0,5202.439164308694,0.00042131892405450344
2043,2043,1.0,7492.337166461985,0.00046365257003344595
2044,2044,1.0,7639.62620865321,0.0003859343705698848
2045,2045,1.0,7700.717357316006,0.00043885514605790377
2046,2046,1.0,7756.456773000462,0.0005039526731707156
2047,2047,1.0,7657.824227079842,0.0004439022159203887
2048,2048,1.0,7661.047860954936,0.0005308397230692208
2049,2049,1.0,5409.196959239911,0.0002583298773970455
2050,2050,1.0,13575.687153098252,0.0004417363088577986
2051,2051,1.0,5260.835684293561,0.00028523453511297703
2052,2052,1.0,7699.889020358697,0.0003983645874541253
2053,2053,1.0,7752.704524942418,0.000442324613686651
2054,2054,1.0,5175.557320788185,0.00037281677941791713
2055,2055,1.0,7660.282685310694,0.0005402175011113286
2056,2056,1.0,8054.110714392871,0.0003105900250375271
2057,2057,1.0,4818.724050496574,0.00021295931946951896
2058,2058,1.0,7704.806429391504,0.0005120310815982521
2059,2059,1.0,7740.297604544373,0.00043317192466929555
